buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85000.005,85000.005,False,1311,1314,140.34500000000116
85000.005,85000.005,False,1312,1315,140.34500000000116
85000.005,85000.005,False,1313,1316,140.34500000000116
85000.005,85000.005,False,1315,1318,140.34500000000116
85000.005,85002.88,True,1317,1320,143.22000000000116
85000.005,85002.88500000001,True,1318,1321,146.10000000000582
85003.595,85002.23000000001,False,1319,1322,144.73500000001513
85002.88,85003.595,True,1320,1323,145.45000000001164
85002.88500000001,85006.70999999999,True,1321,1324,149.27499999999418
85002.23000000001,85009.805,True,1322,1325,156.84999999997672
85002.43,85002.185,False,1349,1352,156.60499999998137
85002.185,85005.98,True,1350,1353,160.39999999997963
85002.185,85005.985,True,1351,1354,164.19999999998254
85002.185,85004.095,True,1352,1355,166.10999999998603
85005.98,85006.005,True,1353,1356,166.13499999999476
85005.985,85006.0,True,1354,1357,166.14999999999418
85004.095,85002.255,False,1355,1358,164.30999999999767
85006.005,85002.255,False,1356,1359,160.55999999999767
85006.0,85004.1,False,1357,1360,158.6600000000035
85002.255,85004.095,True,1358,1361,160.5
85002.255,85004.1,True,1359,1362,162.34500000000116
85004.1,85002.83499999999,False,1360,1363,161.0799999999872
85004.1,85002.825,False,1362,1365,159.80499999997846
85002.83499999999,85000.045,False,1363,1366,157.01499999998487
85002.825,85000.005,False,1364,1367,154.19499999999243
85002.825,85000.005,False,1365,1368,151.375
85000.005,85000.005,False,1367,1370,151.375
85000.005,85004.905,True,1368,1371,156.27499999999418
85000.005,85001.63,True,1370,1373,157.89999999999418
85004.905,85005.09,True,1371,1374,158.08499999999185
85004.915,85005.12,True,1372,1375,158.2899999999936
85001.63,85003.245,True,1373,1376,159.90499999998428
85005.09,85003.25,False,1374,1377,158.06499999998778
85005.12,85003.255,False,1375,1378,156.1999999999971
85003.245,85003.23000000001,False,1376,1379,156.18500000001222
85003.23000000001,85003.26,True,1379,1382,156.2149999999965
85003.255,85003.26999999999,True,1380,1383,156.22999999998137
85003.255,85003.29000000001,True,1381,1384,156.26499999998487
85003.26,85004.345,True,1382,1385,157.34999999999127
85003.26999999999,85005.41,True,1383,1386,159.49000000000524
85003.29000000001,85005.41500000001,True,1384,1387,161.61500000000524
85004.345,85005.41500000001,True,1385,1388,162.68500000001222
85005.41,85000.33499999999,False,1386,1389,157.61000000000058
85005.41500000001,85000.61499999999,False,1387,1390,152.80999999998312
85005.41500000001,85000.61499999999,False,1388,1391,148.00999999996566
85000.33499999999,85000.61499999999,True,1389,1392,148.2899999999645
85000.61499999999,85000.61499999999,False,1390,1393,148.2899999999645
85000.61499999999,85000.61499999999,False,1391,1394,148.2899999999645
85000.61499999999,85006.015,True,1392,1395,153.68999999997322
85000.61499999999,85006.015,True,1393,1396,159.08999999998196
85006.015,85009.805,True,1395,1398,162.87999999997555
85007.91,85009.805,True,1397,1400,164.77499999996508
85005.20499999999,85001.285,False,1403,1406,160.85499999998137
85000.95499999999,85001.285,True,1404,1407,161.18499999999767
85001.285,85000.95499999999,False,1405,1408,160.85499999998137
85001.285,85000.95,False,1406,1409,160.51999999997497
85001.285,85000.95,False,1407,1410,160.18499999996857
85000.95499999999,85000.95,False,1408,1411,160.17999999997846
85000.95,85000.935,False,1409,1412,160.16499999997905
85000.95,85000.93,False,1410,1413,160.14499999997497
85000.95,85000.93,False,1411,1414,160.1249999999709
85000.935,85000.92,False,1412,1415,160.10999999997148
85000.93,85000.92,False,1413,1416,160.09999999997672
85000.93,85000.92,False,1414,1417,160.08999999998196
85000.92,85000.92,False,1415,1418,160.08999999998196
85000.92,85000.92,False,1416,1419,160.08999999998196
85000.92,85000.92,False,1417,1420,160.08999999998196
85000.92,85000.92,False,1418,1421,160.08999999998196
85000.92,85000.92,False,1419,1422,160.08999999998196
85000.92,85000.91,False,1420,1423,160.0799999999872
85000.91,85000.91,False,1423,1426,160.0799999999872
85000.9,85000.905,True,1427,1430,160.08499999999185
85000.9,85000.905,True,1428,1431,160.0899999999965
85000.905,85000.625,False,1429,1432,159.80999999999767
85000.905,85000.625,False,1430,1433,159.52999999999884
85000.905,85000.005,False,1431,1434,158.63000000000466
85000.005,85000.005,False,1434,1437,158.63000000000466
85000.005,85000.305,True,1435,1438,158.92999999999302
85000.005,85000.305,True,1436,1439,159.22999999998137
85000.005,85000.31,True,1437,1440,159.5349999999744
85000.305,85000.31,True,1438,1441,159.53999999997905
85000.305,85000.315,True,1439,1442,159.54999999998836
85000.31,85000.31,False,1440,1443,159.54999999998836
85000.31,85000.015,False,1441,1444,159.2549999999901
85000.315,85000.015,False,1442,1445,158.9549999999872
85000.31,85000.305,False,1443,1446,158.94999999998254
85000.015,85000.31,True,1444,1447,159.2449999999808
85000.015,85000.315,True,1445,1448,159.5449999999837
85000.305,85000.29000000001,False,1446,1449,159.52999999999884
85000.31,85000.285,False,1447,1450,159.50500000000466
85000.315,85000.28,False,1448,1451,159.47000000000116
85000.29000000001,85000.28,False,1449,1452,159.45999999999185
85000.285,85000.26999999999,False,1450,1453,159.44499999997788
85000.28,85000.26999999999,False,1451,1454,159.43499999996857
85000.28,85000.275,False,1452,1455,159.4299999999639
85000.26999999999,85000.275,True,1453,1456,159.43499999996857
85000.26999999999,85000.28,True,1454,1457,159.44499999997788
85000.275,85000.28,True,1455,1458,159.44999999998254
85000.275,85000.91,True,1456,1459,160.08499999999185
85000.28,85000.905,True,1457,1460,160.70999999999185
85000.28,85005.20999999999,True,1458,1461,165.63999999998487
85000.91,85005.23999999999,True,1459,1462,169.96999999997206
85000.905,85005.22,True,1460,1463,174.2849999999744
85005.20999999999,85005.14,False,1461,1464,174.21499999998196
85005.23999999999,85000.535,False,1462,1465,169.50999999999476
85005.22,85000.535,False,1463,1466,164.8249999999971
85005.14,85000.535,False,1464,1467,160.22000000000116
85000.535,85000.535,False,1466,1469,160.22000000000116
85000.535,85000.535,False,1467,1470,160.22000000000116
85000.535,85005.095,True,1468,1471,164.77999999999884
85005.095,85000.54000000001,False,1471,1474,160.22500000000582
85000.535,85000.54000000001,True,1472,1475,160.23000000001048
85000.54000000001,85000.535,False,1474,1477,160.22500000000582
85000.54000000001,85000.535,False,1475,1478,160.22000000000116
85001.31,85000.535,False,1476,1479,159.44500000000698
85000.26999999999,85000.005,False,1484,1487,159.18000000002212
85000.26000000001,85000.005,False,1485,1488,158.92500000001746
85000.26000000001,85000.005,False,1486,1489,158.6700000000128
85000.005,85000.005,False,1487,1490,158.6700000000128
85000.005,85000.005,False,1488,1491,158.6700000000128
85000.005,85000.005,False,1489,1492,158.6700000000128
85000.005,85000.005,False,1490,1493,158.6700000000128
85000.005,85000.005,False,1491,1494,158.6700000000128
85000.005,85000.005,False,1494,1497,158.6700000000128
85000.005,85000.005,False,1495,1498,158.6700000000128
85000.005,85000.005,False,1499,1502,158.6700000000128
85000.005,85000.005,False,1500,1503,158.6700000000128
85000.08,85000.35,True,1504,1507,158.94000000001688
85000.155,85000.155,False,1505,1508,158.94000000001688
85000.155,85000.155,False,1506,1509,158.94000000001688
85000.35,85000.155,False,1507,1510,158.7450000000099
85000.155,85000.155,False,1508,1511,158.7450000000099
85000.155,85000.17,True,1509,1512,158.7600000000093
85000.155,85000.165,True,1510,1513,158.77000000000407
85000.155,85000.005,False,1511,1514,158.6200000000099
85000.17,85000.005,False,1512,1515,158.4550000000163
85000.165,85000.005,False,1513,1516,158.29500000002736
85000.005,85000.005,False,1514,1517,158.29500000002736
85000.005,85000.005,False,1515,1518,158.29500000002736
85000.005,85000.005,False,1516,1519,158.29500000002736
85000.005,85000.005,False,1517,1520,158.29500000002736
85000.005,85000.005,False,1519,1522,158.29500000002736
85000.005,85000.005,False,1530,1533,158.29500000002736
85000.005,85000.005,False,1531,1534,158.29500000002736
85000.005,85000.005,False,1533,1536,158.29500000002736
85000.005,85000.005,False,1534,1537,158.29500000002736
85000.005,85000.005,False,1535,1538,158.29500000002736
85000.005,85000.005,False,1536,1539,158.29500000002736
85000.005,85000.005,False,1537,1540,158.29500000002736
85000.005,85000.005,False,1538,1541,158.29500000002736
85000.005,84987.505,False,1539,1542,145.79500000002736
84987.505,84989.19,True,1544,1547,147.48000000002503
84987.505,84990.66,True,1545,1548,150.63500000002387
84993.76999999999,84990.66500000001,False,1546,1549,147.5300000000425
84989.19,84990.66500000001,True,1547,1550,149.0050000000483
84990.66,84990.66500000001,True,1548,1551,149.01000000005297
84990.66500000001,84995.33499999999,True,1549,1552,153.68000000003667
84990.66500000001,85004.83,True,1551,1554,167.84500000003027
84995.33499999999,85000.845,True,1552,1555,173.35500000003958
84995.47,85000.845,True,1553,1556,178.73000000003958
85004.83,85005.275,True,1554,1557,179.17500000003201
85000.845,85000.89499999999,True,1555,1558,179.22500000002037
85000.845,85005.305,True,1556,1559,183.68500000001222
85005.275,85000.92499999999,False,1557,1560,179.3350000000064
85000.89499999999,85000.92499999999,True,1558,1561,179.36500000000524
85005.305,85000.92499999999,False,1559,1562,174.98500000000058
85000.92499999999,85000.92499999999,False,1560,1563,174.98500000000058
85000.92499999999,85000.92499999999,False,1561,1564,174.98500000000058
85000.92499999999,85000.015,False,1562,1565,174.07500000001164
85000.92499999999,85000.015,False,1563,1566,173.1650000000227
85000.015,85000.015,False,1565,1568,173.1650000000227
85000.015,85000.015,False,1566,1569,173.1650000000227
85000.005,85000.005,False,1571,1574,173.1650000000227
85000.005,85000.005,False,1572,1575,173.1650000000227
85000.005,85000.005,False,1573,1576,173.1650000000227
85000.005,85000.005,False,1574,1577,173.1650000000227
85000.005,85000.005,False,1576,1579,173.1650000000227
85000.005,85000.005,False,1577,1580,173.1650000000227
85000.005,85000.005,False,1580,1583,173.1650000000227
85000.005,85000.005,False,1581,1584,173.1650000000227
85000.005,85000.005,False,1582,1585,173.1650000000227
85000.005,85000.005,False,1583,1586,173.1650000000227
85000.005,85000.005,False,1584,1587,173.1650000000227
85000.005,85000.005,False,1585,1588,173.1650000000227
85000.005,85000.005,False,1586,1589,173.1650000000227
85000.005,85000.005,False,1587,1590,173.1650000000227
85000.005,85000.005,False,1588,1591,173.1650000000227
85000.005,85000.005,False,1589,1592,173.1650000000227
85000.005,85000.005,False,1590,1593,173.1650000000227
85000.005,85000.005,False,1591,1594,173.1650000000227
85000.005,85000.005,False,1592,1595,173.1650000000227
85000.005,85000.005,False,1593,1596,173.1650000000227
85000.005,85000.005,False,1594,1597,173.1650000000227
85000.005,85000.005,False,1595,1598,173.1650000000227
85000.005,85000.005,False,1596,1599,173.1650000000227
85000.005,85000.005,False,1597,1600,173.1650000000227
85000.005,85000.005,False,1598,1601,173.1650000000227
85000.005,85000.005,False,1599,1602,173.1650000000227
85000.005,85000.005,False,1600,1603,173.1650000000227
85000.005,85000.005,False,1601,1604,173.1650000000227
85000.005,85000.005,False,1602,1605,173.1650000000227
85000.005,85000.005,False,1603,1606,173.1650000000227
85000.005,85000.005,False,1604,1607,173.1650000000227
85000.005,85000.005,False,1605,1608,173.1650000000227
85000.005,85000.005,False,1606,1609,173.1650000000227
85000.005,85000.005,False,1607,1610,173.1650000000227
85000.005,85000.005,False,1608,1611,173.1650000000227
85000.005,85000.005,False,1609,1612,173.1650000000227
85000.005,85000.005,False,1610,1613,173.1650000000227
85000.005,85000.005,False,1612,1615,173.1650000000227
85005.83499999999,85002.13500000001,False,1618,1621,169.46500000004016
85005.97,85002.13500000001,False,1619,1622,165.6300000000483
85000.015,85000.015,False,1625,1628,165.6300000000483
85004.44,85000.08499999999,False,1633,1636,161.27500000003783
85004.44,85006.535,True,1635,1638,163.370000000039
85000.08499999999,85008.78,True,1636,1639,172.06500000004598
85005.17000000001,85004.155,False,1637,1640,171.05000000003201
85006.535,85013.95999999999,True,1638,1641,178.47500000002037
85008.78,85014.005,True,1639,1642,183.7000000000262
85004.155,85014.05,True,1640,1643,193.59500000003027
85013.95999999999,85014.1,True,1641,1644,193.73500000004424
85014.005,85010.85500000001,False,1642,1645,190.58500000005006
85014.05,85010.85500000001,False,1643,1646,187.39000000005763
85014.1,85014.965,True,1644,1647,188.2550000000483
85010.85500000001,85010.845,False,1645,1648,188.245000000039
85010.85500000001,85014.62,True,1646,1649,192.01000000002387
85014.965,85020.16,True,1647,1650,197.20500000003085
85010.845,85021.43,True,1648,1651,207.7900000000227
85014.62,85014.85500000001,True,1649,1652,208.02500000003783
85020.16,85014.85500000001,False,1650,1653,202.72000000004482
85021.43,85014.85500000001,False,1651,1654,196.14500000006228
85014.85500000001,85014.85500000001,False,1652,1655,196.14500000006228
85014.85500000001,85014.85500000001,False,1653,1656,196.14500000006228
85014.85500000001,85014.85500000001,False,1655,1658,196.14500000006228
85014.85500000001,85014.85500000001,False,1656,1659,196.14500000006228
85014.85500000001,85014.85500000001,False,1658,1661,196.14500000006228
85014.85500000001,85021.48999999999,True,1663,1666,202.7800000000425
85020.155,85020.54000000001,True,1664,1667,203.1650000000518
85020.525,85017.70999999999,False,1665,1668,200.35000000004948
85021.48999999999,85018.015,False,1666,1669,196.8750000000582
85020.54000000001,85022.79000000001,True,1667,1670,199.1250000000582
85017.70999999999,85022.88500000001,True,1668,1671,204.30000000007567
85018.015,85021.23999999999,True,1669,1672,207.52500000006694
85022.79000000001,85021.25,False,1670,1673,205.9850000000588
85022.88500000001,85021.16500000001,False,1671,1674,204.26500000005763
85021.23999999999,85021.165,False,1672,1675,204.19000000006054
85021.25,85019.68,False,1673,1676,202.62000000005355
85021.16500000001,85019.68,False,1674,1677,201.13500000003842
85021.165,85019.68,False,1675,1678,199.65000000003783
85019.68,85018.275,False,1676,1679,198.245000000039
85019.68,85010.45999999999,False,1677,1680,189.02500000003783
85019.68,85010.455,False,1678,1681,179.80000000004657
85010.45999999999,85010.35500000001,False,1680,1683,179.6950000000652
85010.455,85009.82500000001,False,1681,1684,179.0650000000751
85010.35500000001,85009.82500000001,False,1682,1685,178.53500000007625
85010.35500000001,85009.82500000001,False,1683,1686,178.00500000007742
85009.82500000001,85009.82500000001,False,1684,1687,178.00500000007742
85009.82500000001,85009.82500000001,False,1685,1688,178.00500000007742
85009.82500000001,85009.82500000001,False,1686,1689,178.00500000007742
85009.82500000001,85009.82500000001,False,1687,1690,178.00500000007742
85009.82500000001,85009.82500000001,False,1688,1691,178.00500000007742
85009.82500000001,85009.82500000001,False,1689,1692,178.00500000007742
85009.82500000001,85004.405,False,1690,1693,172.5850000000646
85009.82500000001,85004.405,False,1691,1694,167.1650000000518
85004.405,85004.405,False,1694,1697,167.1650000000518
85004.405,85000.005,False,1696,1699,162.76500000005763
85000.01000000001,85000.005,False,1698,1701,162.76000000005297
85000.005,85000.005,False,1700,1703,162.76000000005297
85000.005,85000.005,False,1701,1704,162.76000000005297
85000.005,85000.005,False,1708,1711,162.76000000005297
85000.005,85000.005,False,1709,1712,162.76000000005297
85000.005,85000.005,False,1710,1713,162.76000000005297
85000.005,85000.005,False,1711,1714,162.76000000005297
85000.005,85000.005,False,1712,1715,162.76000000005297
85009.56,85009.305,False,1717,1720,162.5050000000483
85009.4,85009.305,False,1718,1721,162.41000000004715
85009.305,85009.305,False,1719,1722,162.41000000004715
85009.305,85009.305,False,1720,1723,162.41000000004715
85009.305,85009.305,False,1721,1724,162.41000000004715
85009.305,85009.305,False,1722,1725,162.41000000004715
85009.305,85009.305,False,1723,1726,162.41000000004715
85009.305,85009.305,False,1724,1727,162.41000000004715
85009.305,85009.305,False,1725,1728,162.41000000004715
85009.305,85009.305,False,1726,1729,162.41000000004715
85005.01,85013.775,True,1731,1734,171.17500000004657
85008.13,85013.775,True,1732,1735,176.8200000000361
85013.775,85013.775,False,1733,1736,176.8200000000361
85013.775,85013.775,False,1734,1737,176.8200000000361
85013.775,85013.775,False,1735,1738,176.8200000000361
85007.07999999999,85009.48999999999,True,1745,1748,179.23000000003958
85009.445,85009.47,True,1746,1749,179.25500000003376
85009.41,85009.9,True,1747,1750,179.74500000002445
85009.48999999999,85009.92,True,1748,1751,180.17500000003201
85009.47,85009.755,True,1749,1752,180.4600000000355
85009.9,85005.205,False,1750,1753,175.76500000004307
85009.92,85003.48999999999,False,1751,1754,169.3350000000355
85009.755,85003.495,False,1752,1755,163.0750000000262
85005.205,85005.215,True,1753,1756,163.08500000002095
85003.48999999999,85000.045,False,1754,1757,159.64000000002852
85003.495,85000.045,False,1755,1758,156.19000000003143
85005.215,85006.52,True,1756,1759,157.495000000039
85000.045,85006.52,True,1757,1760,163.97000000004482
85000.045,85006.08499999999,True,1758,1761,170.01000000003842
85006.52,85006.09,False,1759,1762,169.58000000003085
85006.52,85000.775,False,1760,1763,163.83500000002095
85006.08499999999,85000.775,False,1761,1764,158.52500000002328
85006.09,85000.78,False,1762,1765,153.2150000000256
85000.775,85000.78,True,1763,1766,153.22000000003027
85000.775,85000.045,False,1764,1767,152.49000000003434
85000.78,85000.025,False,1765,1768,151.7350000000297
85000.78,85000.005,False,1766,1769,150.9600000000355
85000.025,85000.005,False,1768,1771,150.94000000004598
85000.005,85000.005,False,1769,1772,150.94000000004598
85000.005,85000.005,False,1770,1773,150.94000000004598
85000.005,85000.005,False,1771,1774,150.94000000004598
85000.005,85000.015,True,1772,1775,150.95000000004075
85000.005,85000.005,False,1773,1776,150.95000000004075
85000.005,85000.005,False,1774,1777,150.95000000004075
85000.015,85000.005,False,1775,1778,150.94000000004598
85000.005,85000.005,False,1777,1780,150.94000000004598
85000.005,85000.005,False,1778,1781,150.94000000004598
85000.005,85000.005,False,1779,1782,150.94000000004598
85000.005,85000.005,False,1782,1785,150.94000000004598
85000.005,85000.005,False,1787,1790,150.94000000004598
84989.70000000001,84993.64499999999,True,1793,1796,154.88500000002387
84993.675,84993.635,False,1794,1797,154.84500000001572
84993.655,84991.34,False,1795,1798,152.5300000000134
84993.64499999999,84993.765,True,1796,1799,152.65000000002328
84993.635,84987.51999999999,False,1797,1800,146.53500000001804
84991.34,84987.525,False,1798,1801,142.72000000001572
84993.765,84993.755,False,1799,1802,142.71000000002095
84987.51999999999,84979.26999999999,False,1800,1803,134.46000000002095
84993.755,84978.93,False,1802,1805,119.63500000000931
84979.26999999999,84972.91500000001,False,1803,1806,113.28000000002794
84979.235,84972.83,False,1804,1807,106.8750000000291
84978.93,84967.435,False,1805,1808,95.38000000003376
84972.91500000001,84976.33499999999,True,1806,1809,98.80000000001746
84972.83,84974.70999999999,True,1807,1810,100.68000000000757
84967.435,84968.05,True,1808,1811,101.2950000000128
84976.33499999999,84968.055,False,1809,1812,93.01500000001397
84974.70999999999,84968.06,False,1810,1813,86.36500000001979
84968.05,84966.315,False,1811,1814,84.63000000001921
84968.055,84978.0,True,1812,1815,94.5750000000262
84968.06,84977.35,True,1813,1816,103.86500000003434
84966.315,84973.31,True,1814,1817,110.86000000002969
84978.0,84973.28,False,1815,1818,106.14000000002852
84977.35,84973.285,False,1816,1819,102.0750000000262
84973.31,84973.31,False,1817,1820,102.0750000000262
84973.28,84979.51000000001,True,1818,1821,108.30500000003667
84973.285,84980.1,True,1819,1822,115.120000000039
84973.31,84980.585,True,1820,1823,122.39500000004773
84979.51000000001,84980.61,True,1821,1824,123.495000000039
84980.1,84980.655,True,1822,1825,124.05000000003201
84980.585,84980.72,True,1823,1826,124.18500000002678
84980.61,84978.015,False,1824,1827,121.59000000002561
84980.655,84980.78,True,1825,1828,121.71500000002561
84980.72,84980.815,True,1826,1829,121.81000000002678
84978.015,84980.82999999999,True,1827,1830,124.62500000001455
84980.78,84980.79500000001,True,1828,1831,124.64000000002852
84980.815,84981.41,True,1829,1832,125.23500000002969
84980.82999999999,84979.995,False,1830,1833,124.40000000003783
84980.79500000001,84979.995,False,1831,1834,123.60000000002037
84981.41,84983.4,True,1832,1835,125.59000000001106
84979.995,84983.45,True,1833,1836,129.0450000000128
84979.995,84985.33499999999,True,1834,1837,134.3850000000093
84983.4,84992.485,True,1835,1838,143.47000000001572
84983.45,84994.39,True,1836,1839,154.41000000001804
84985.33499999999,84995.495,True,1837,1840,164.57000000002154
84992.485,84995.54,True,1838,1841,167.62500000001455
84994.39,84995.58,True,1839,1842,168.81500000001688
84995.495,84995.59,True,1840,1843,168.91000000001804
84995.54,84989.555,False,1841,1844,162.92500000001746
84995.58,84992.86,False,1842,1845,160.2050000000163
84995.59,84987.275,False,1843,1846,151.89000000001397
84989.555,84987.285,False,1844,1847,149.62000000002445
84992.86,84986.935,False,1845,1848,143.69500000002154
84987.275,84986.935,False,1846,1849,143.35500000002503
84987.285,84986.935,False,1847,1850,143.0050000000192
85001.4,84991.76500000001,False,1853,1856,133.370000000039
84999.825,84993.96,False,1854,1857,127.50500000004831
84998.63500000001,84995.065,False,1855,1858,123.93500000004133
84991.76500000001,84995.065,True,1856,1859,127.23500000002969
84993.96,84995.065,True,1857,1860,128.3400000000256
84995.065,84995.065,False,1858,1861,128.3400000000256
84995.065,84997.20999999999,True,1859,1862,130.48500000001513
84997.20999999999,84995.08499999999,False,1862,1865,128.36000000001513
84995.08499999999,84995.08499999999,False,1863,1866,128.36000000001513
84990.945,84995.08499999999,True,1873,1876,132.5
84993.125,84995.08499999999,True,1874,1877,134.45999999999185
84991.655,84995.08499999999,True,1875,1878,137.88999999998487
84995.08499999999,84995.08499999999,False,1876,1879,137.88999999998487
84995.08499999999,84995.08499999999,False,1878,1881,137.88999999998487
84995.08499999999,84995.08499999999,False,1879,1882,137.88999999998487
84995.08499999999,84995.08499999999,False,1880,1883,137.88999999998487
84995.08499999999,84995.08499999999,False,1882,1885,137.88999999998487
84995.08499999999,84995.08499999999,False,1883,1886,137.88999999998487
84995.08499999999,84999.37,True,1884,1887,142.17499999998836
84995.08499999999,84999.995,True,1885,1888,147.08499999999185
84995.08499999999,85002.65,True,1886,1889,154.64999999999418
84999.37,85004.285,True,1887,1890,159.56500000000233
84999.995,85003.405,True,1888,1891,162.97500000000582
85002.65,85003.41,True,1889,1892,163.73500000001513
85004.285,85003.355,False,1890,1893,162.80500000000757
85003.405,85003.34,False,1891,1894,162.74000000000524
85003.41,85004.485,True,1892,1895,163.81500000000233
85003.355,85002.375,False,1893,1896,162.8350000000064
85003.34,85002.63500000001,False,1894,1897,162.1300000000192
85004.485,85008.51999999999,True,1895,1898,166.16500000000815
85002.375,85004.285,True,1896,1899,168.07500000001164
85002.63500000001,85004.285,True,1897,1900,169.72500000000582
85008.51999999999,85009.265,True,1898,1901,170.47000000001572
85004.285,85005.775,True,1899,1902,171.9600000000064
85004.285,85005.775,True,1900,1903,173.4499999999971
85009.265,85009.33499999999,True,1901,1904,173.51999999998952
85005.775,85009.6,True,1902,1905,177.34500000000116
85005.775,85009.65,True,1903,1906,181.22000000000116
85009.33499999999,85009.72,True,1904,1907,181.60500000001048
85009.6,85006.60500000001,False,1905,1908,178.61000000001513
85009.65,85006.60500000001,False,1906,1909,175.56500000003143
85009.72,85006.60500000001,False,1907,1910,172.45000000004075
85006.60500000001,85008.705,True,1908,1911,174.55000000003201
85006.60500000001,85006.905,True,1909,1912,174.85000000002037
85006.60500000001,85006.905,True,1910,1913,175.15000000000873
85008.705,85006.905,False,1911,1914,173.35000000000582
85006.905,85006.905,False,1912,1915,173.35000000000582
85006.905,85006.905,False,1913,1916,173.35000000000582
85006.905,85009.89499999999,True,1914,1917,176.3399999999965
85006.905,85007.205,True,1915,1918,176.63999999999942
85006.905,85010.26999999999,True,1916,1919,180.0049999999901
85009.89499999999,85007.435,False,1917,1920,177.54499999999825
85007.205,85007.055,False,1918,1921,177.39499999998952
85010.26999999999,85006.905,False,1919,1922,174.02999999999884
85007.435,85006.905,False,1920,1923,173.5
85007.055,85006.905,False,1921,1924,173.35000000000582
85006.905,85006.905,False,1922,1925,173.35000000000582
85006.905,85006.905,False,1923,1926,173.35000000000582
85006.905,85006.905,False,1924,1927,173.35000000000582
85006.905,85006.905,False,1925,1928,173.35000000000582
85006.905,85006.905,False,1926,1929,173.35000000000582
85006.905,85006.905,False,1927,1930,173.35000000000582
85006.905,85006.905,False,1928,1931,173.35000000000582
85006.905,85006.905,False,1929,1932,173.35000000000582
85006.905,85006.905,False,1935,1938,173.35000000000582
85002.375,85006.86499999999,True,1939,1942,177.8399999999965
85002.375,85006.07500000001,True,1940,1943,181.54000000000815
85005.035,85006.07500000001,True,1941,1944,182.5800000000163
85006.86499999999,85006.07500000001,False,1942,1945,181.79000000003725
85006.07500000001,85006.07500000001,False,1943,1946,181.79000000003725
85006.07500000001,85006.07500000001,False,1944,1947,181.79000000003725
85006.07500000001,85006.07500000001,False,1945,1948,181.79000000003725
85006.07500000001,85006.07500000001,False,1946,1949,181.79000000003725
85006.07500000001,85006.07500000001,False,1947,1950,181.79000000003725
85006.07500000001,85006.07500000001,False,1948,1951,181.79000000003725
85006.07500000001,85016.935,True,1949,1952,192.65000000002328
85006.07500000001,85027.35999999999,True,1950,1953,213.93499999999767
85006.07500000001,85021.975,True,1951,1954,229.83499999999185
85016.935,85037.065,True,1952,1955,249.9649999999965
85027.35999999999,85038.44,True,1953,1956,261.0450000000128
85021.975,85037.08499999999,True,1954,1957,276.15499999999884
85037.065,85043.595,True,1955,1958,282.6849999999977
85038.44,85043.595,True,1956,1959,287.8399999999965
85037.08499999999,85043.595,True,1957,1960,294.3500000000058
85043.595,85053.98999999999,True,1958,1961,304.74499999999534
85043.595,85049.165,True,1959,1962,310.3149999999878
85043.595,85058.535,True,1960,1963,325.2549999999901
85053.98999999999,85060.025,True,1961,1964,331.2899999999936
85049.165,85056.41500000001,True,1962,1965,338.54000000000815
85058.535,85055.41,False,1963,1966,335.41500000000815
85060.025,85055.41,False,1964,1967,330.80000000001746
85056.41500000001,85055.41500000001,False,1965,1968,329.80000000001746
85055.41,85055.41500000001,True,1966,1969,329.8050000000221
85055.41,85055.42,True,1967,1970,329.8150000000169
85055.41500000001,85055.42,True,1968,1971,329.820000000007
85055.41500000001,85055.42,True,1969,1972,329.8249999999971
85055.42,85055.43,True,1970,1973,329.83499999999185
85055.42,85055.425,True,1971,1974,329.8399999999965
85055.42,85055.405,False,1972,1975,329.8249999999971
85055.43,85055.405,False,1973,1976,329.8000000000029
85055.425,85055.405,False,1974,1977,329.77999999999884
85055.405,85055.405,False,1975,1978,329.77999999999884
85055.405,85055.435,True,1976,1979,329.8099999999977
85055.405,85055.41,True,1977,1980,329.8150000000023
85055.405,85056.10500000001,True,1978,1981,330.51500000001397
85055.435,85056.10500000001,True,1979,1982,331.1850000000268
85055.41,85061.63,True,1980,1983,337.40500000002794
85056.10500000001,85067.105,True,1981,1984,348.4050000000134
85056.10500000001,85077.02,True,1982,1985,369.320000000007
85061.63,85077.87,True,1983,1986,385.5599999999977
85067.105,85070.005,True,1984,1987,388.4600000000064
85077.02,85070.195,False,1985,1988,381.6350000000093
85077.87,85067.04500000001,False,1986,1989,370.8100000000268
85070.005,85070.535,True,1987,1990,371.3400000000256
85070.195,85070.54999999999,True,1988,1991,371.695000000007
85067.04500000001,85067.715,True,1989,1992,372.3649999999907
85070.535,85067.785,False,1990,1993,369.6149999999907
85070.54999999999,85071.78,True,1991,1994,370.84500000000116
85067.715,85071.63500000001,True,1992,1995,374.76500000001397
85067.785,85071.65,True,1993,1996,378.63000000000466
85071.78,85070.11,False,1994,1997,376.9600000000064
85071.63500000001,85070.11,False,1995,1998,375.4349999999977
85071.65,85077.97,True,1996,1999,381.75500000000466
85070.11,85077.98000000001,True,1997,2000,389.62500000001455
85070.11,85078.005,True,1998,2001,397.5200000000186
85077.97,85078.035,True,1999,2002,397.58500000002095
85077.98000000001,85078.06,True,2000,2003,397.66500000000815
85078.005,85078.08,True,2001,2004,397.74000000000524
85078.035,85082.515,True,2002,2005,402.22000000000116
85078.06,85082.515,True,2003,2006,406.6750000000029
85078.08,85077.055,False,2004,2007,405.6499999999942
