buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83087.92499999999,83087.92499999999,False,11046,11049,267.939999999493
83087.92499999999,83087.92499999999,False,11047,11050,267.939999999493
83087.92499999999,83087.92499999999,False,11048,11051,267.939999999493
83087.92499999999,83087.92499999999,False,11049,11052,267.939999999493
83087.92499999999,83087.92499999999,False,11050,11053,267.939999999493
83087.92499999999,83087.92499999999,False,11051,11054,267.939999999493
83087.92499999999,83087.92499999999,False,11052,11055,267.939999999493
83087.92499999999,83087.92499999999,False,11053,11056,267.939999999493
83087.92499999999,83087.92499999999,False,11054,11057,267.939999999493
83087.92499999999,83087.92499999999,False,11055,11058,267.939999999493
83087.92499999999,83087.92499999999,False,11056,11059,267.939999999493
83087.92499999999,83087.92499999999,False,11057,11060,267.939999999493
83087.92499999999,83087.92499999999,False,11058,11061,267.939999999493
83087.92499999999,83087.92499999999,False,11059,11062,267.939999999493
83087.92499999999,83087.92499999999,False,11060,11063,267.939999999493
83087.92499999999,83087.92499999999,False,11061,11064,267.939999999493
83087.92499999999,83102.43,True,11062,11065,282.44499999949767
83087.92499999999,83102.885,True,11063,11066,297.40499999950407
83087.92499999999,83103.405,True,11064,11067,312.88499999951455
83102.43,83103.695,True,11065,11068,314.1499999995285
83102.885,83103.72,True,11066,11069,314.9849999995349
83103.405,83109.67,True,11067,11070,321.24999999953434
83103.695,83109.67499999999,True,11068,11071,327.2299999995157
83103.72,83109.67,True,11069,11072,333.1799999995128
83109.67,83109.67,False,11070,11073,333.1799999995128
83109.54,83109.535,False,11074,11077,333.1749999995227
83109.54,83108.445,False,11075,11078,332.0799999995361
83109.535,83108.455,False,11077,11080,330.99999999953434
83108.445,83108.455,True,11078,11081,331.0099999995291
83108.455,83108.455,False,11079,11082,331.0099999995291
83108.455,83108.455,False,11080,11083,331.0099999995291
83108.455,83109.555,True,11081,11084,332.10999999952037
83108.455,83107.565,False,11082,11085,331.21999999952095
83108.455,83107.565,False,11083,11086,330.32999999952153
83109.555,83109.54999999999,False,11084,11087,330.3249999995169
83109.54999999999,83109.545,False,11087,11090,330.3199999995268
83109.54999999999,83109.555,True,11088,11091,330.3249999995314
83109.535,83109.56,True,11089,11092,330.3499999995256
83109.545,83109.545,False,11090,11093,330.3499999995256
83109.555,83109.545,False,11091,11094,330.33999999953085
83109.56,83109.545,False,11092,11095,330.3249999995314
83109.545,83109.545,False,11093,11096,330.3249999995314
83109.545,83109.54000000001,False,11094,11097,330.3199999995413
83109.545,83109.535,False,11095,11098,330.30999999954656
83109.545,83109.535,False,11096,11099,330.2999999995518
83109.535,83109.53,False,11099,11102,330.29499999954714
83109.525,83109.51000000001,False,11100,11103,330.2799999995623
83109.53,83107.58499999999,False,11102,11105,328.3349999995553
83109.51000000001,83107.58499999999,False,11103,11106,326.40999999953783
83103.68,83102.60500000001,False,11192,11195,325.3349999995553
83101.31,83102.695,True,11193,11196,326.7199999995646
83102.695,83102.785,True,11196,11199,326.8099999995611
83103.79,83102.905,False,11202,11205,325.92499999956635
83102.905,83102.945,True,11206,11209,325.9649999995745
83102.945,83103.465,True,11209,11212,326.484999999564
83103.465,83103.465,False,11212,11215,326.484999999564
83101.55,83100.83499999999,False,11229,11232,325.76999999955297
83100.39,83100.43,True,11254,11257,325.80999999954656
83100.43,83100.43,False,11255,11258,325.80999999954656
83100.43,83100.435,True,11256,11259,325.8149999995512
83100.43,83100.43,False,11257,11260,325.8149999995512
83100.43,83100.42499999999,False,11258,11261,325.80999999954656
83100.43,83099.705,False,11260,11263,325.0849999995553
83100.42499999999,83099.705,False,11261,11264,324.3649999995687
83099.705,83099.705,False,11262,11265,324.3649999995687
83099.705,83099.705,False,11263,11266,324.3649999995687
83099.705,83099.705,False,11264,11267,324.3649999995687
83099.705,83099.705,False,11265,11268,324.3649999995687
83099.705,83099.64499999999,False,11266,11269,324.30499999955646
83099.705,83099.64499999999,False,11267,11270,324.24499999954423
83099.705,83099.64499999999,False,11268,11271,324.184999999532
83099.64499999999,83099.64499999999,False,11270,11273,324.184999999532
83099.64499999999,83099.64499999999,False,11271,11274,324.184999999532
83099.64499999999,83099.64499999999,False,11272,11275,324.184999999532
83099.64499999999,83099.64499999999,False,11273,11276,324.184999999532
83099.64499999999,83099.64499999999,False,11274,11277,324.184999999532
83099.64499999999,83099.64499999999,False,11275,11278,324.184999999532
83099.64499999999,83099.64499999999,False,11276,11279,324.184999999532
83099.405,83099.405,False,11280,11283,324.184999999532
83099.405,83099.655,True,11281,11284,324.434999999532
83099.405,83096.95999999999,False,11282,11285,321.989999999525
83099.405,83092.215,False,11283,11286,314.7999999995227
83099.655,83090.985,False,11284,11287,306.12999999952444
83096.95999999999,83090.985,False,11285,11288,300.1549999995332
83092.215,83090.735,False,11286,11289,298.67499999953725
83090.985,83090.735,False,11287,11290,298.42499999953725
83090.985,83090.735,False,11288,11291,298.17499999953725
83090.735,83090.735,False,11289,11292,298.17499999953725
83090.735,83090.735,False,11290,11293,298.17499999953725
83090.735,83090.86,True,11291,11294,298.29999999953725
83090.735,83090.755,True,11292,11295,298.3199999995413
83090.735,83090.75,True,11293,11296,298.33499999954074
83090.86,83090.75,False,11294,11297,298.22499999954016
83090.755,83090.75,False,11295,11298,298.2199999995355
83090.75,83090.75,False,11296,11299,298.2199999995355
83090.75,83090.745,False,11297,11300,298.21499999953085
83090.75,83090.745,False,11298,11301,298.2099999995262
83090.75,83090.745,False,11299,11302,298.20499999952153
83090.745,83090.87,True,11301,11304,298.32999999952153
83090.745,83090.87,True,11302,11305,298.45499999952153
83090.87,83090.88500000001,True,11303,11306,298.4699999995355
83090.87,83090.88500000001,True,11304,11307,298.4849999995495
83090.87,83090.88,True,11305,11308,298.4949999995588
83090.88500000001,83090.88500000001,False,11306,11309,298.4949999995588
83090.88500000001,83090.985,True,11307,11310,298.59499999955005
83090.88,83090.985,True,11308,11311,298.699999999546
83090.88500000001,83090.985,True,11309,11312,298.79999999953725
83090.985,83090.91500000001,False,11310,11313,298.7299999995448
83090.985,83090.745,False,11311,11314,298.4899999995396
83090.985,83090.745,False,11312,11315,298.24999999953434
83090.91500000001,83090.745,False,11313,11316,298.07999999952153
83090.865,83090.875,True,11321,11324,298.0899999995163
83090.985,83090.875,False,11322,11325,297.9799999995157
83090.875,83090.875,False,11323,11326,297.9799999995157
83090.875,83090.875,False,11324,11327,297.9799999995157
83090.875,83090.875,False,11325,11328,297.9799999995157
83090.875,83090.87,False,11326,11329,297.97499999951106
83090.875,83090.87,False,11327,11330,297.9699999995064
83090.875,83090.87,False,11328,11331,297.96499999950174
83090.87,83090.87,False,11329,11332,297.96499999950174
83090.87,83090.755,False,11330,11333,297.84999999951106
83090.87,83090.745,False,11331,11334,297.72499999951106
83090.87,83090.745,False,11332,11335,297.59999999951106
83090.755,83090.745,False,11333,11336,297.58999999950174
83090.745,83090.745,False,11335,11338,297.58999999950174
83090.745,83090.745,False,11336,11339,297.58999999950174
83090.745,83090.745,False,11337,11340,297.58999999950174
83090.745,83090.745,False,11338,11341,297.58999999950174
83090.745,83090.745,False,11339,11342,297.58999999950174
83090.745,83090.745,False,11340,11343,297.58999999950174
83090.745,83090.745,False,11341,11344,297.58999999950174
83090.745,83090.745,False,11342,11345,297.58999999950174
83090.745,83090.745,False,11358,11361,297.58999999950174
83090.745,83090.745,False,11359,11362,297.58999999950174
83090.745,83090.745,False,11360,11363,297.58999999950174
83090.745,83090.745,False,11361,11364,297.58999999950174
83090.745,83090.745,False,11362,11365,297.58999999950174
83090.745,83090.745,False,11363,11366,297.58999999950174
83090.745,83090.745,False,11364,11367,297.58999999950174
83090.745,83091.05,True,11365,11368,297.8949999995093
83090.745,83091.05,True,11366,11369,298.1999999995169
83090.745,83091.05,True,11367,11370,298.50499999952444
83091.05,83090.745,False,11368,11371,298.1999999995169
83091.05,83090.745,False,11369,11372,297.8949999995093
83091.05,83090.745,False,11370,11373,297.58999999950174
83091.05,83095.41,True,11386,11389,301.9499999995023
83091.05,83095.41,True,11387,11390,306.3099999995029
83091.05,83095.43,True,11388,11391,310.689999999493
83095.41,83095.555,True,11389,11392,310.83499999948253
83095.41,83095.54999999999,True,11390,11393,310.9749999994674
83095.43,83095.655,True,11391,11394,311.1999999994732
83095.555,83095.66,True,11392,11395,311.3049999994837
83095.54999999999,83095.68,True,11393,11396,311.43499999948835
83095.655,83095.715,True,11394,11397,311.494999999486
83095.66,83095.715,True,11395,11398,311.54999999947904
83095.68,83095.75,True,11396,11399,311.619999999486
83095.715,83095.79000000001,True,11397,11400,311.69499999949767
83095.715,83099.445,True,11398,11401,315.42499999950815
83095.75,83099.455,True,11399,11402,319.1299999995099
83095.79000000001,83099.45000000001,True,11400,11403,322.7899999995134
83099.445,83099.48000000001,True,11401,11404,322.8249999995169
83099.455,83098.735,False,11402,11405,322.1049999995157
83099.45000000001,83099.92,True,11403,11406,322.5749999995023
83099.48000000001,83096.685,False,11404,11407,319.7799999994895
83098.735,83099.94,True,11405,11408,320.98499999949127
83099.92,83099.945,True,11406,11409,321.0099999995
83096.685,83099.94,True,11407,11410,324.26499999950465
83099.94,83099.845,False,11408,11411,324.1699999995035
83099.945,83099.825,False,11409,11412,324.0499999994936
83099.94,83099.875,False,11410,11413,323.98499999949127
83099.845,83099.89,True,11411,11414,324.0299999994895
83099.825,83099.9,True,11412,11415,324.1049999994866
83099.875,83099.91,True,11413,11416,324.1399999994901
83099.89,83095.45,False,11414,11417,319.6999999994878
83099.9,83095.45999999999,False,11415,11418,315.25999999948544
83099.91,83095.47,False,11416,11419,310.8199999994831
83095.45,83099.95000000001,True,11417,11420,315.31999999949767
83095.45999999999,83100.025,True,11418,11421,319.8849999995
83095.47,83100.07500000001,True,11419,11422,324.4899999995105
83099.95000000001,83100.115,True,11420,11423,324.65499999950407
83100.025,83094.745,False,11421,11424,319.37499999950523
83100.07500000001,83094.705,False,11422,11425,314.00499999949534
83100.115,83094.67499999999,False,11423,11426,308.56499999947846
83094.745,83094.64499999999,False,11424,11427,308.46499999947264
83094.705,83094.64499999999,False,11425,11428,308.4049999994604
83094.67499999999,83094.64499999999,False,11426,11429,308.3749999994616
83094.64499999999,83094.65,True,11427,11430,308.37999999946624
83094.64499999999,83094.65,True,11428,11431,308.3849999994709
83094.64499999999,83094.65,True,11429,11432,308.38999999947555
83094.65,83094.65,False,11430,11433,308.38999999947555
83094.65,83100.77,True,11431,11434,314.50999999948544
83094.65,83097.325,True,11432,11435,317.18499999948835
83094.65,83097.35,True,11433,11436,319.8849999995
83100.77,83103.23999999999,True,11434,11437,322.3549999994866
83097.325,83100.765,True,11435,11438,325.79499999948894
83097.35,83100.485,True,11436,11439,328.9299999994837
83103.23999999999,83100.485,False,11437,11440,326.1749999994936
83100.765,83098.03,False,11438,11441,323.439999999493
83100.485,83098.025,False,11440,11443,320.9799999994866
83098.03,83098.025,False,11441,11444,320.97499999948195
83098.025,83100.78,True,11442,11445,323.7299999994866
83098.025,83100.82500000001,True,11443,11446,326.52999999950407
83098.025,83100.82500000001,True,11444,11447,329.32999999952153
83100.78,83100.82500000001,True,11445,11448,329.37499999953434
83100.82500000001,83100.82500000001,False,11446,11449,329.37499999953434
83100.82500000001,83100.82,False,11447,11450,329.3699999995297
83100.82500000001,83100.88,True,11448,11451,329.4249999995227
83100.82500000001,83100.885,True,11449,11452,329.4849999995058
83100.82,83100.88,True,11450,11453,329.5449999995035
83100.88,83100.825,False,11451,11454,329.4899999994959
83100.885,83100.82999999999,False,11452,11455,329.43499999948835
83100.88,83100.82999999999,False,11453,11456,329.3849999994709
83100.825,83100.82999999999,True,11454,11457,329.389999999461
83100.82999999999,83100.82999999999,False,11455,11458,329.389999999461
83100.82999999999,83100.92499999999,True,11456,11459,329.48499999946216
83100.82999999999,83100.94,True,11457,11460,329.5949999994773
83100.82999999999,83100.94,True,11458,11461,329.70499999949243
83100.92499999999,83100.935,True,11459,11462,329.71499999950174
83100.94,83100.935,False,11460,11463,329.7099999994971
83100.94,83100.94,False,11461,11464,329.7099999994971
83100.935,83100.815,False,11462,11465,329.58999999950174
83100.935,83100.815,False,11463,11466,329.4699999995064
83100.94,83100.815,False,11464,11467,329.3449999995064
83100.815,83100.825,True,11465,11468,329.35499999950116
83100.815,83100.825,True,11466,11469,329.3649999994959
83100.815,83100.825,True,11467,11470,329.3749999994907
83100.825,83100.83,True,11468,11471,329.37999999949534
83100.825,83096.78,False,11469,11472,325.3349999994971
83100.825,83096.79000000001,False,11470,11473,321.29999999950815
83100.83,83096.79000000001,False,11471,11474,317.25999999951455
83096.78,83096.79000000001,True,11472,11475,317.26999999952386
83096.79000000001,83096.79000000001,False,11473,11476,317.26999999952386
83096.79000000001,83095.86,False,11474,11477,316.3399999995163
83096.79000000001,83095.86,False,11475,11478,315.4099999995087
83096.79000000001,83095.83499999999,False,11476,11479,314.45499999949243
83095.86,83095.67499999999,False,11477,11480,314.2699999994802
83095.86,83095.67499999999,False,11478,11481,314.084999999468
83095.83499999999,83095.67499999999,False,11479,11482,313.9249999994645
83089.295,83087.815,False,11487,11490,312.44499999946856
83087.815,83087.815,False,11491,11494,312.44499999946856
83081.485,83081.945,True,11501,11504,312.90499999947497
83083.1,83086.11,True,11505,11508,315.9149999994697
83084.255,83088.275,True,11507,11510,319.93499999945925
83086.11,83088.27,True,11508,11511,322.09499999946274
83088.66,83088.26999999999,False,11509,11512,321.7049999994488
83088.275,83088.255,False,11510,11513,321.68499999945925
83088.27,83087.515,False,11511,11514,320.9299999994546
83088.26999999999,83087.485,False,11512,11515,320.14499999946565
83088.255,83087.45,False,11513,11516,319.3399999994581
83087.515,83087.125,False,11514,11517,318.94999999945867
83087.485,83087.11499999999,False,11515,11518,318.5799999994488
83087.45,83087.115,False,11516,11519,318.2449999994569
83087.125,83087.47,True,11517,11520,318.5899999994581
83087.11499999999,83087.43,True,11518,11521,318.9049999994604
83087.115,83087.4,True,11519,11522,319.18999999944936
83087.47,83087.37,False,11520,11523,319.08999999944353
83087.43,83087.345,False,11521,11524,319.0049999994517
83087.4,83087.69,True,11522,11525,319.29499999945983
83087.37,83082.85500000001,False,11523,11526,314.77999999947497
83087.345,83082.85500000001,False,11524,11527,310.2899999994843
83087.69,83089.765,True,11525,11528,312.36499999948137
83082.85500000001,83090.825,True,11526,11529,320.334999999468
83089.765,83090.83499999999,True,11528,11531,321.4049999994604
83090.825,83090.83499999999,True,11529,11532,321.4149999994552
83090.825,83090.83499999999,True,11530,11533,321.42499999944994
83090.83499999999,83090.83499999999,False,11531,11534,321.42499999944994
83090.83499999999,83090.82,False,11532,11535,321.4099999994651
83090.83499999999,83090.82,False,11533,11536,321.3949999994802
83090.83499999999,83090.82,False,11534,11537,321.37999999949534
83090.82,83090.82,False,11535,11538,321.37999999949534
83090.82,83090.82,False,11536,11539,321.37999999949534
83090.82,83090.82,False,11537,11540,321.37999999949534
83090.82,83090.81,False,11538,11541,321.369999999486
83090.82,83090.81,False,11539,11542,321.3599999994767
83090.82,83090.81,False,11540,11543,321.3499999994674
83090.81,83090.81,False,11541,11544,321.3499999994674
83090.81,83090.81,False,11542,11545,321.3499999994674
83090.81,83090.81,False,11543,11546,321.3499999994674
83090.81,83090.81,False,11544,11547,321.3499999994674
83090.81,83090.81,False,11545,11548,321.3499999994674
83090.81,83089.60500000001,False,11546,11549,320.1449999994802
83090.81,83089.60500000001,False,11547,11550,318.939999999493
83090.81,83089.60500000001,False,11548,11551,317.7349999995058
83087.16,83083.91500000001,False,11628,11631,314.4899999995105
83086.67,83083.91500000001,False,11629,11632,311.73499999952037
83083.38500000001,83083.91500000001,True,11658,11661,312.2649999995192
83083.91500000001,83083.91500000001,False,11660,11663,312.2649999995192
83083.36,83083.85500000001,True,11667,11670,312.7599999995291
83083.85500000001,83083.85500000001,False,11671,11674,312.7599999995291
83082.85500000001,83082.85500000001,False,11746,11749,312.7599999995291
83082.85500000001,83082.85500000001,False,11753,11756,312.7599999995291
83082.85500000001,83082.85500000001,False,11754,11757,312.7599999995291
83082.85500000001,83082.85500000001,False,11755,11758,312.7599999995291
83082.85500000001,83082.85500000001,False,11757,11760,312.7599999995291
83082.85500000001,83082.85500000001,False,11761,11764,312.7599999995291
83083.945,83086.42499999999,True,11909,11912,315.2399999995105
83087.32,83086.475,False,11910,11913,314.3949999995093
83086.41,83086.51,True,11911,11914,314.4949999995006
83086.42499999999,83086.34,False,11912,11915,314.4099999995087
83086.475,83086.34,False,11913,11916,314.2749999994994
83086.51,83086.32,False,11914,11917,314.08499999951164
83086.34,83086.32,False,11915,11918,314.0649999995221
83086.34,83086.305,False,11916,11919,314.0299999995186
83086.32,83085.92,False,11917,11920,313.6299999995099
83086.305,83085.68,False,11919,11922,313.0049999995099
83085.92,83085.535,False,11920,11923,312.61999999951513
83085.68,83085.535,False,11921,11924,312.4749999995256
83085.68,83085.535,False,11922,11925,312.3299999995361
83085.535,83085.535,False,11923,11926,312.3299999995361
83085.535,83085.535,False,11924,11927,312.3299999995361
83085.535,83085.535,False,11925,11928,312.3299999995361
83085.535,83085.535,False,11926,11929,312.3299999995361
83085.535,83082.875,False,11927,11930,309.6699999995326
83085.535,83082.875,False,11928,11931,307.0099999995291
83085.535,83082.875,False,11929,11932,304.3499999995256
83082.85500000001,83082.85500000001,False,12136,12139,304.3499999995256
83082.85500000001,83082.85500000001,False,12137,12140,304.3499999995256
83089.85,83091.82,True,12189,12192,306.3199999995268
83089.89499999999,83091.86499999999,True,12190,12193,308.28999999952794
83089.94,83091.79000000001,True,12191,12194,310.13999999953376
83091.82,83091.84,True,12192,12195,310.1599999995233
83091.86499999999,83091.84,False,12193,12196,310.1349999995291
83091.79000000001,83091.535,False,12194,12197,309.87999999952444
83091.84,83091.57500000001,False,12195,12198,309.6149999995396
83091.84,83091.62,False,12196,12199,309.3949999995384
83091.535,83091.66500000001,True,12197,12200,309.52499999954307
83091.57500000001,83091.52,False,12198,12201,309.4699999995355
83091.62,83091.555,False,12199,12202,309.4049999995332
83091.66500000001,83091.59,False,12200,12203,309.32999999952153
83091.52,83091.64,True,12201,12204,309.4499999995169
83091.555,83091.66500000001,True,12202,12205,309.559999999532
83091.59,83091.66500000001,True,12203,12206,309.63499999954365
83091.64,83091.66500000001,True,12204,12207,309.6599999995524
83091.66500000001,83091.515,False,12205,12208,309.50999999954365
83091.66500000001,83087.725,False,12206,12209,305.5699999995413
83091.66500000001,83087.725,False,12207,12210,301.629999999539
83091.515,83087.725,False,12208,12211,297.8399999995454
83087.725,83087.725,False,12209,12212,297.8399999995454
83087.725,83087.725,False,12210,12213,297.8399999995454
83087.725,83087.725,False,12211,12214,297.8399999995454
83087.725,83087.725,False,12212,12215,297.8399999995454
83086.605,83086.495,False,12236,12239,297.7299999995448
83086.545,83086.45,False,12237,12240,297.63499999954365
83086.515,83086.4,False,12238,12241,297.5199999995384
83086.495,83086.35,False,12239,12242,297.3749999995489
83086.45,83086.31,False,12240,12243,297.2349999995495
83086.4,83086.255,False,12241,12244,297.08999999955995
83086.35,83086.20999999999,False,12242,12245,296.949999999546
83086.31,83086.17499999999,False,12243,12246,296.81499999953667
83086.255,83086.14499999999,False,12244,12247,296.70499999952153
83086.20999999999,83086.105,False,12245,12248,296.5999999995256
83086.17499999999,83086.06,False,12246,12249,296.4849999995349
83086.14499999999,83086.015,False,12247,12250,296.3549999995448
83086.105,83085.97,False,12248,12251,296.21999999955005
83086.06,83086.06,False,12249,12252,296.21999999955005
83086.015,83086.035,True,12250,12253,296.23999999955413
83085.97,83086.06,True,12251,12254,296.32999999955064
83086.06,83086.04999999999,False,12252,12255,296.3199999995413
83086.035,83086.04999999999,True,12253,12256,296.3349999995262
83086.06,83082.875,False,12254,12257,293.1499999995285
83086.04999999999,83082.875,False,12255,12258,289.97499999954016
83086.04999999999,83082.875,False,12256,12259,286.7999999995518
83082.875,83082.875,False,12265,12268,286.7999999995518
83082.875,83082.875,False,12280,12283,286.7999999995518
83082.875,83082.875,False,12283,12286,286.7999999995518
83082.875,83082.875,False,12297,12300,286.7999999995518
83085.82,83087.125,True,12302,12305,288.1049999995448
83085.73999999999,83085.39499999999,False,12303,12306,287.75999999954365
83085.44,83085.88500000001,True,12304,12307,288.20499999955064
83085.39499999999,83087.985,True,12306,12309,290.7949999995617
83085.88500000001,83085.91500000001,True,12307,12310,290.82499999956053
83085.92,83085.92,False,12308,12311,290.82499999956053
83085.91500000001,83085.91500000001,False,12310,12313,290.82499999956053
83085.92,83087.995,True,12311,12314,292.8999999995576
83085.91500000001,83085.905,False,12312,12315,292.8899999995483
83085.91500000001,83085.89499999999,False,12313,12316,292.8699999995297
83087.995,83085.89499999999,False,12314,12317,290.76999999952386
83085.905,83085.89499999999,False,12315,12318,290.75999999951455
83085.89499999999,83085.905,True,12316,12319,290.76999999952386
83085.89499999999,83085.905,True,12317,12320,290.7799999995332
83085.89499999999,83085.905,True,12318,12321,290.7899999995425
83085.905,83083.86499999999,False,12319,12322,288.74999999953434
83085.905,83083.86499999999,False,12320,12323,286.7099999995262
83085.905,83083.86499999999,False,12321,12324,284.66999999951804
83083.86499999999,83083.86499999999,False,12323,12326,284.66999999951804
83083.86499999999,83083.86499999999,False,12401,12404,284.66999999951804
83083.86499999999,83083.86499999999,False,12402,12405,284.66999999951804
83083.86499999999,83083.86499999999,False,12403,12406,284.66999999951804
83083.86499999999,83083.86499999999,False,12481,12484,284.66999999951804
83083.86499999999,83089.05,True,12483,12486,289.85499999953026
83083.86499999999,83091.28,True,12484,12487,297.2699999995384
83087.725,83091.57500000001,True,12485,12488,301.11999999954423
83089.05,83091.57500000001,True,12486,12489,303.64499999955297
83091.28,83091.57500000001,True,12487,12490,303.93999999956577
83091.57500000001,83091.57500000001,False,12488,12491,303.93999999956577
83091.57500000001,83091.57500000001,False,12493,12496,303.93999999956577
83091.57500000001,83091.57500000001,False,12494,12497,303.93999999956577
83091.57500000001,83091.57500000001,False,12495,12498,303.93999999956577
83091.57500000001,83085.565,False,12496,12499,297.92999999955646
83091.57500000001,83085.565,False,12498,12501,291.91999999954714
83085.565,83085.565,False,12500,12503,291.91999999954714
83085.565,83085.565,False,12501,12504,291.91999999954714
83085.565,83085.565,False,12502,12505,291.91999999954714
83088.595,83088.70999999999,True,12529,12532,292.03499999953783
83088.61499999999,83088.76,True,12530,12533,292.1799999995419
83088.66500000001,83088.81,True,12531,12534,292.3249999995314
83088.70999999999,83088.855,True,12532,12535,292.4699999995355
83088.76,83088.9,True,12533,12536,292.6099999995349
83088.81,83088.89499999999,True,12534,12537,292.6949999995268
83088.855,83088.92499999999,True,12535,12538,292.7649999995192
83088.9,83088.965,True,12536,12539,292.82999999952153
83088.89499999999,83088.995,True,12537,12540,292.92999999952735
83088.92499999999,83089.04000000001,True,12538,12541,293.04499999954714
83088.965,83089.075,True,12539,12542,293.1549999995477
83088.995,83089.11499999999,True,12540,12543,293.27499999954307
83089.04000000001,83089.16500000001,True,12541,12544,293.39999999954307
83089.075,83089.435,True,12542,12545,293.75999999954365
83089.11499999999,83090.555,True,12543,12546,295.199999999546
83089.16500000001,83090.625,True,12544,12547,296.65999999953783
83089.435,83089.82500000001,True,12545,12548,297.0499999995518
83090.555,83089.82500000001,False,12546,12549,296.3199999995704
83090.625,83099.58,True,12547,12550,305.2749999995722
83092.735,83092.36499999999,False,12551,12554,304.9049999995623
83096.765,83090.215,False,12552,12555,298.35499999955937
83098.985,83090.215,False,12553,12556,289.5849999995553
83092.36499999999,83090.215,False,12554,12557,287.4349999995611
83090.215,83090.225,True,12555,12558,287.4449999995704
83090.215,83090.225,True,12556,12559,287.45499999957974
83090.215,83090.225,True,12557,12560,287.46499999958905
83090.225,83090.225,False,12565,12568,287.46499999958905
83090.225,83090.225,False,12566,12569,287.46499999958905
83090.225,83090.225,False,12567,12570,287.46499999958905
83090.225,83090.225,False,12568,12571,287.46499999958905
83090.225,83090.225,False,12569,12572,287.46499999958905
83090.225,83090.225,False,12570,12573,287.46499999958905
83090.225,83090.225,False,12571,12574,287.46499999958905
83090.225,83090.225,False,12573,12576,287.46499999958905
83090.225,83090.225,False,12574,12577,287.46499999958905
83086.17000000001,83086.035,False,12679,12682,287.32999999957974
83086.035,83086.035,False,12681,12684,287.32999999957974
83086.035,83086.035,False,12683,12686,287.32999999957974
83084.45499999999,83086.035,True,12688,12691,288.90999999959604
83086.035,83086.035,False,12691,12694,288.90999999959604
83086.035,83086.035,False,12692,12695,288.90999999959604
83076.84,83055.265,False,12803,12806,267.33499999959895
83072.16,83055.265,False,12804,12807,250.43999999959487
83061.66500000001,83055.265,False,12805,12808,244.03999999958614
83055.265,83055.265,False,12819,12822,244.03999999958614
83055.265,83055.265,False,12820,12823,244.03999999958614
83055.265,83055.265,False,12837,12840,244.03999999958614
83055.265,83055.265,False,12875,12878,244.03999999958614
83055.265,83055.265,False,12877,12880,244.03999999958614
83055.265,83055.265,False,12880,12883,244.03999999958614
83055.265,83055.265,False,12882,12885,244.03999999958614
83056.295,83069.245,True,12896,12899,256.98999999958323
83060.76000000001,83079.315,True,12897,12900,275.54499999957625
83066.465,83076.545,True,12898,12901,285.624999999578
83069.245,83076.545,True,12899,12902,292.9249999995809
83079.315,83076.545,False,12900,12903,290.15499999957683
83076.545,83079.345,True,12901,12904,292.95499999957974
83076.545,83079.395,True,12902,12905,295.80499999958556
83076.545,83079.445,True,12903,12906,298.7049999995943
83079.345,83079.475,True,12904,12907,298.83499999959895
83079.395,83079.525,True,12905,12908,298.96499999958905
83079.445,83079.555,True,12906,12909,299.0749999995751
83079.475,83079.66500000001,True,12907,12910,299.2649999995774
83079.525,83079.705,True,12908,12911,299.444999999585
83079.555,83082.015,True,12909,12912,301.9049999995914
83079.66500000001,83082.075,True,12910,12913,304.3149999995803
83079.705,83082.035,True,12911,12914,306.64499999958207
83082.075,83082.10500000001,True,12913,12916,306.67499999959546
83087.11499999999,83094.17499999999,True,12941,12944,313.73499999959313
83096.285,83094.17499999999,False,12942,12945,311.624999999578
83096.33499999999,83094.17499999999,False,12943,12946,309.4649999995745
83094.17499999999,83094.17499999999,False,12944,12947,309.4649999995745
83094.17499999999,83094.17499999999,False,12945,12948,309.4649999995745
83094.17499999999,83094.17499999999,False,12946,12949,309.4649999995745
83094.17499999999,83094.17499999999,False,12947,12950,309.4649999995745
83094.17499999999,83094.17499999999,False,12948,12951,309.4649999995745
83094.17499999999,83094.17499999999,False,12949,12952,309.4649999995745
83094.17499999999,83102.08499999999,True,12950,12953,317.374999999578
83094.17499999999,83097.54000000001,True,12951,12954,320.7399999995978
83094.17499999999,83097.545,True,12952,12955,324.1099999996077
83102.08499999999,83102.08,False,12953,12956,324.1049999996176
83097.54000000001,83101.155,True,12954,12957,327.71999999960826
83097.545,83101.285,True,12955,12958,331.4599999996135
83102.08,83101.285,False,12956,12959,330.66499999961525
83101.155,83101.285,True,12957,12960,330.7949999996199
83101.285,83101.285,False,12958,12961,330.7949999996199
83101.285,83101.285,False,12959,12962,330.7949999996199
83101.285,83101.285,False,12960,12963,330.7949999996199
83101.285,83101.285,False,12961,12964,330.7949999996199
83088.83,83068.70999999999,False,13027,13030,310.67499999961
83076.43,83068.35,False,13028,13031,302.5949999996228
83075.77,83070.76000000001,False,13029,13032,297.58499999962805
83068.70999999999,83071.97,True,13030,13033,300.84499999963737
83070.76000000001,83074.0,True,13032,13035,304.08499999962805
83071.97,83074.41,True,13033,13036,306.5249999996304
83068.005,83077.945,True,13034,13037,316.4649999996327
83074.0,83072.105,False,13035,13038,314.56999999962864
83074.41,83077.20000000001,True,13036,13039,317.3599999996368
83077.945,83074.85,False,13037,13040,314.2649999996356
83072.105,83072.61499999999,True,13038,13041,314.7749999996304
83077.20000000001,83072.63,False,13039,13042,310.2049999996234
