buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84348.275,84348.29500000001,True,5268,5271,9.805000000138534
84348.265,84348.35,True,5269,5272,9.890000000144937
84348.23999999999,84348.255,True,5270,5273,9.905000000158907
84348.29500000001,84348.235,False,5271,5274,9.845000000146683
84348.35,84348.205,False,5272,5275,9.700000000142609
84348.255,84348.23999999999,False,5273,5276,9.685000000128639
84348.235,84348.215,False,5274,5277,9.665000000124564
84348.205,84348.20999999999,True,5275,5278,9.670000000114669
84348.23999999999,84348.20999999999,False,5276,5279,9.640000000115833
84348.215,84348.185,False,5277,5280,9.610000000116997
84348.20999999999,84348.065,False,5279,5282,9.465000000127475
84348.185,84348.04000000001,False,5280,5283,9.320000000137952
84348.13500000001,84348.005,False,5281,5284,9.190000000133296
84348.065,84348.32,True,5282,5285,9.445000000137952
84348.04000000001,84348.27,True,5283,5286,9.675000000133878
84348.005,84348.25,True,5284,5287,9.920000000129221
84348.32,84345.08499999999,False,5285,5288,6.685000000114087
84348.27,84348.23000000001,False,5286,5289,6.64500000012049
84348.25,84348.19,False,5287,5290,6.585000000122818
84345.08499999999,84348.17,True,5288,5291,9.670000000129221
84348.17,84348.175,True,5291,5294,9.675000000133878
84348.15,84348.3,True,5292,5295,9.825000000142609
84348.11,84348.225,True,5293,5296,9.940000000147847
84348.175,84348.13500000001,False,5294,5297,9.90000000015425
84348.3,84348.295,False,5295,5298,9.895000000149594
84348.225,84348.34,True,5296,5299,10.01000000014028
84348.13500000001,84348.39499999999,True,5297,5300,10.27000000012049
84348.295,84348.45499999999,True,5298,5301,10.43000000010943
84348.34,84348.51,True,5299,5302,10.600000000107684
84348.39499999999,84348.56,True,5300,5303,10.765000000115833
84348.45499999999,84348.285,False,5301,5304,10.595000000132131
84348.51,84348.35,False,5302,5305,10.43500000014319
84348.56,84348.405,False,5303,5306,10.280000000144355
84348.285,84348.465,True,5304,5307,10.46000000013737
84348.35,84348.51999999999,True,5305,5308,10.630000000121072
84348.405,84348.575,True,5306,5309,10.800000000119326
84348.465,84348.61,True,5307,5310,10.9450000001234
84348.51999999999,84348.66,True,5308,5311,11.08500000013737
84348.575,84348.715,True,5309,5312,11.225000000136788
84348.61,84348.76999999999,True,5310,5313,11.385000000125729
84348.66,84349.44,True,5311,5314,12.165000000124564
84348.715,84348.84,True,5312,5315,12.290000000124564
84348.76999999999,84348.745,False,5313,5316,12.265000000130385
84349.44,84348.63500000001,False,5314,5317,11.46000000013737
84348.84,84348.59,False,5315,5318,11.21000000013737
84348.745,84348.54000000001,False,5316,5319,11.005000000150176
84348.63500000001,84348.485,False,5317,5320,10.855000000141445
84348.59,84348.425,False,5318,5321,10.690000000147847
84348.54000000001,84348.37,False,5319,5322,10.520000000135042
84348.485,84348.315,False,5320,5323,10.350000000136788
84348.425,84348.265,False,5321,5324,10.190000000133296
84348.37,84348.205,False,5322,5325,10.025000000139698
84348.315,84348.16500000001,False,5323,5326,9.87500000014552
84348.265,84348.11499999999,False,5324,5327,9.725000000136788
84348.205,84348.07500000001,False,5325,5328,9.595000000146683
84348.16500000001,84348.045,False,5326,5329,9.475000000136788
84348.11499999999,84347.995,False,5327,5330,9.355000000141445
84348.07500000001,84348.055,False,5328,5331,9.335000000122818
84348.045,84348.67499999999,True,5329,5332,9.965000000112923
84347.995,84348.58,True,5330,5333,10.550000000119326
84348.055,84348.52,True,5331,5334,11.015000000130385
84348.67499999999,84348.47,False,5332,5335,10.81000000014319
84348.52,84348.35500000001,False,5334,5337,10.645000000149594
84348.47,84348.3,False,5335,5338,10.47500000015134
84348.41,84348.25,False,5336,5339,10.315000000147847
84348.35500000001,84348.19,False,5337,5340,10.150000000139698
84348.3,84348.14,False,5338,5341,9.990000000136206
84348.25,84348.1,False,5339,5342,9.840000000142027
84348.19,84348.01000000001,False,5340,5343,9.660000000149012
84348.14,84347.89,False,5341,5344,9.410000000149012
84348.1,84347.795,False,5342,5345,9.105000000141445
84348.01000000001,84347.73999999999,False,5343,5346,8.835000000122818
84347.89,84347.58499999999,False,5344,5347,8.530000000115251
84347.795,84347.39,False,5345,5348,8.125000000116415
84347.73999999999,84347.345,False,5346,5349,7.730000000126893
84347.58499999999,84347.295,False,5347,5350,7.4400000001332955
84347.39,84347.29000000001,False,5348,5351,7.340000000142027
84347.345,84347.23999999999,False,5349,5352,7.235000000131549
84347.23999999999,84348.615,True,5352,5355,8.610000000146101
84347.25,84348.06,True,5353,5356,9.420000000143773
84348.815,84348.01000000001,False,5354,5357,8.615000000150758
84348.615,84347.955,False,5355,5358,7.955000000147265
84348.06,84348.36,True,5356,5359,8.255000000150176
84348.01000000001,84348.42000000001,True,5357,5360,8.665000000153668
84348.36,84348.945,True,5359,5362,9.250000000160071
84348.42000000001,84348.945,True,5360,5363,9.77500000015425
84348.945,84348.785,False,5361,5364,9.615000000150758
84348.945,84348.78,False,5362,5365,9.450000000142609
84348.945,84348.775,False,5363,5366,9.280000000129803
84348.785,84348.61,False,5364,5367,9.105000000126893
84348.78,84348.55,False,5365,5368,8.875000000130967
84348.775,84348.5,False,5366,5369,8.600000000136788
84348.61,84348.505,False,5367,5370,8.495000000140863
84348.55,84348.65,True,5368,5371,8.595000000132131
84348.5,84348.71,True,5369,5372,8.805000000138534
84348.505,84348.77,True,5370,5373,9.070000000137952
84348.65,84348.83,True,5371,5374,9.25000000014552
84348.71,84348.865,True,5372,5375,9.405000000144355
84348.77,84348.56,False,5373,5376,9.195000000137952
84348.83,84348.62,False,5374,5377,8.98500000013155
84348.865,84348.425,False,5375,5378,8.545000000129221
84348.56,84348.505,False,5376,5379,8.490000000136206
84348.62,84348.55,False,5377,5380,8.420000000143773
84348.425,84348.60500000001,True,5378,5381,8.60000000015134
84348.505,84348.645,True,5379,5382,8.740000000150758
84348.55,84348.705,True,5380,5383,8.895000000149594
84348.60500000001,84348.76000000001,True,5381,5384,9.05000000014843
84348.645,84349.205,True,5382,5385,9.610000000146101
84348.705,84349.255,True,5383,5386,10.160000000149012
84348.76000000001,84348.975,True,5384,5387,10.37500000014552
84349.205,84349.04500000001,False,5385,5388,10.215000000156579
84349.255,84349.08499999999,False,5386,5389,10.045000000143773
84348.975,84348.92000000001,False,5387,5390,9.990000000150758
84349.04500000001,84348.825,False,5388,5391,9.770000000135042
84349.08499999999,84348.695,False,5389,5392,9.380000000150176
84348.825,84348.265,False,5391,5394,8.820000000152504
84344.91,84347.505,True,5415,5418,11.415000000153668
84348.01,84348.125,True,5425,5428,11.530000000158907
84348.01,84348.185,True,5426,5429,11.705000000161817
84348.065,84348.23,True,5427,5430,11.870000000155414
84348.125,84348.275,True,5428,5431,12.020000000149594
84348.185,84348.32,True,5429,5432,12.155000000158907
84348.23,84348.36,True,5430,5433,12.285000000163564
84348.275,84348.4,True,5431,5434,12.410000000163564
84348.32,84345.81,False,5432,5435,9.90000000015425
84348.36,84348.015,False,5433,5436,9.555000000153086
84348.4,84348.075,False,5434,5437,9.230000000155997
84345.81,84348.135,True,5435,5438,11.555000000153086
84348.075,84348.25,True,5437,5440,11.730000000155997
84348.135,84348.295,True,5438,5441,11.890000000159489
84348.19,84348.34,True,5439,5442,12.040000000153668
84348.25,84348.38,True,5440,5443,12.170000000158325
84348.295,84348.42,True,5441,5444,12.295000000158325
84348.34,84348.47,True,5442,5445,12.425000000162981
84348.38,84348.275,False,5443,5446,12.320000000152504
84348.42,84349.1,True,5444,5447,13.000000000160071
84348.47,84348.875,True,5445,5448,13.405000000158907
84348.535,84348.36499999999,False,5457,5460,13.235000000146101
84344.935,84344.935,False,5468,5471,13.235000000146101
84344.935,84344.935,False,5469,5472,13.235000000146101
84344.935,84344.935,False,5470,5473,13.235000000146101
84341.5,84339.82500000001,False,5573,5576,11.560000000157743
84339.82500000001,84339.82500000001,False,5575,5578,11.560000000157743
84339.82500000001,84339.82500000001,False,5576,5579,11.560000000157743
84339.82500000001,84339.82500000001,False,5577,5580,11.560000000157743
84344.08499999999,84344.935,True,5670,5673,12.410000000163564
84346.205,84346.365,True,5756,5759,12.570000000167056
84346.255,84346.43,True,5757,5760,12.745000000155414
84346.31,84346.45999999999,True,5758,5761,12.895000000149594
84346.365,84346.51000000001,True,5759,5762,13.040000000153668
84346.43,84346.56,True,5760,5763,13.170000000158325
84346.45999999999,84346.615,True,5761,5764,13.325000000171713
84346.51000000001,84346.645,True,5762,5765,13.460000000166474
84346.56,84346.425,False,5763,5766,13.325000000171713
84346.615,84346.63500000001,True,5764,5767,13.345000000175787
84346.645,84346.70999999999,True,5765,5768,13.410000000163564
84346.425,84346.765,True,5766,5769,13.750000000160071
84346.63500000001,84346.83,True,5767,5770,13.945000000152504
84346.70999999999,84346.88500000001,True,5768,5771,14.120000000169966
84346.765,84346.945,True,5769,5772,14.300000000177533
84346.83,84347.0,True,5770,5773,14.470000000175787
84346.88500000001,84346.825,False,5771,5774,14.410000000163564
84346.945,84346.795,False,5772,5775,14.260000000154832
84347.0,84346.82,False,5773,5776,14.080000000161817
84346.825,84346.45999999999,False,5774,5777,13.715000000156579
84346.795,84346.515,False,5775,5778,13.435000000157743
84346.82,84346.565,False,5776,5779,13.180000000153086
84346.45999999999,84346.625,True,5777,5780,13.345000000161235
84346.515,84346.67499999999,True,5778,5781,13.505000000150176
84346.565,84346.725,True,5779,5782,13.665000000153668
84346.625,84346.47,False,5780,5783,13.510000000154832
84346.67499999999,84346.51999999999,False,5781,5784,13.355000000155997
84346.725,84346.57,False,5782,5785,13.20000000015716
84346.47,84346.63,True,5783,5786,13.360000000160653
84346.51999999999,84346.65,True,5784,5787,13.49000000016531
84346.57,84346.695,True,5785,5788,13.61500000016531
84346.63,84346.70000000001,True,5786,5789,13.685000000172295
84346.65,84346.70000000001,True,5787,5790,13.735000000189757
84346.695,84346.70000000001,True,5788,5791,13.740000000194414
84346.70000000001,84346.6,False,5789,5792,13.640000000188593
84346.70000000001,84346.6,False,5790,5793,13.540000000182772
84346.70000000001,84346.6,False,5791,5794,13.440000000176951
84346.6,84346.6,False,5792,5795,13.440000000176951
84346.6,84346.435,False,5793,5796,13.275000000168802
84346.6,84346.435,False,5794,5797,13.110000000160653
84346.435,84346.44,True,5796,5799,13.11500000016531
84346.44,84346.44,False,5805,5808,13.11500000016531
84346.44,84346.435,False,5806,5809,13.110000000160653
84350.635,84350.65,True,5817,5820,13.125000000160071
84350.67,84350.665,False,5818,5821,13.120000000155414
84350.58499999999,84350.755,True,5819,5822,13.29000000016822
84350.65,84350.58,False,5820,5823,13.220000000175787
84350.665,84350.63,False,5821,5824,13.185000000186847
84350.755,84350.595,False,5822,5825,13.025000000183354
84350.58,84350.595,True,5823,5826,13.040000000182772
84350.63,84350.57500000001,False,5824,5827,12.985000000189757
84350.595,84350.57500000001,False,5826,5829,12.965000000200234
84350.57500000001,84350.57500000001,False,5827,5830,12.965000000200234
84350.57500000001,84350.57500000001,False,5828,5831,12.965000000200234
84350.57500000001,84350.57500000001,False,5829,5832,12.965000000200234
84350.57500000001,84350.57500000001,False,5830,5833,12.965000000200234
84350.57500000001,84350.57500000001,False,5831,5834,12.965000000200234
84350.57500000001,84350.545,False,5832,5835,12.935000000186847
84350.57500000001,84350.5,False,5833,5836,12.860000000175205
84350.545,84350.5,False,5835,5838,12.815000000176951
84350.5,84350.5,False,5836,5839,12.815000000176951
84350.5,84350.505,True,5837,5840,12.820000000181608
84350.5,84350.56,True,5838,5841,12.88000000017928
84350.5,84350.6,True,5839,5842,12.9800000001851
84350.56,84350.525,False,5841,5844,12.945000000181608
84350.6,84350.53,False,5842,5845,12.875000000174623
84350.67000000001,84350.58,False,5843,5846,12.785000000163564
84350.525,84350.625,True,5844,5847,12.885000000169384
84350.53,84350.68,True,5845,5848,13.035000000163564
84350.58,84350.73000000001,True,5846,5849,13.185000000172295
84350.625,84350.78,True,5847,5850,13.34000000017113
84350.68,84350.82,True,5848,5851,13.4800000001851
84350.73000000001,84350.895,True,5849,5852,13.645000000178698
84350.78,84350.945,True,5850,5853,13.810000000186847
84350.82,84351.0,True,5851,5854,13.990000000179862
84350.895,84351.05,True,5852,5855,14.145000000178698
84350.945,84351.07,True,5853,5856,14.270000000178698
84351.0,84351.14000000001,True,5854,5857,14.410000000192667
84351.05,84351.16500000001,True,5855,5858,14.525000000197906
84351.07,84350.53,False,5856,5859,13.985000000189757
84351.14000000001,84350.57,False,5857,5860,13.415000000182772
84351.16500000001,84350.63,False,5858,5861,12.88000000017928
84350.53,84350.68,True,5859,5862,13.030000000173459
84350.57,84350.73999999999,True,5860,5863,13.20000000015716
84350.63,84350.79000000001,True,5861,5864,13.360000000160653
84350.68,84347.545,False,5862,5865,10.225000000165892
84350.73999999999,84350.48000000001,False,5863,5866,9.965000000185682
84350.79000000001,84350.485,False,5864,5867,9.660000000178115
84347.545,84350.48000000001,True,5865,5868,12.595000000190339
84350.48000000001,84350.59,True,5877,5880,12.70500000017637
84350.535,84350.70000000001,True,5879,5882,12.870000000184518
84350.59,84350.755,True,5880,5883,13.035000000192667
84350.645,84350.815,True,5881,5884,13.205000000190921
84350.70000000001,84350.53,False,5882,5885,13.035000000178115
84350.755,84350.53,False,5883,5886,12.810000000172295
84350.815,84350.53,False,5884,5887,12.525000000168802
84350.53,84347.93,False,5885,5888,9.925000000162981
84350.53,84347.475,False,5886,5889,6.870000000169966
84350.53,84347.475,False,5887,5890,3.8150000001769513
84347.93,84347.475,False,5888,5891,3.360000000189757
84348.505,84348.885,True,5904,5907,3.7400000001798617
84350.565,84348.935,False,5905,5908,2.110000000175205
84350.615,84348.985,False,5906,5909,0.48000000017054845
84348.885,84349.01999999999,True,5907,5910,0.6150000001653098
84348.935,84349.01999999999,True,5908,5911,0.7000000001571607
84348.985,84349.04000000001,True,5909,5912,0.7550000001647277
84349.01999999999,84349.035,True,5910,5913,0.7700000001786975
84349.01999999999,84349.035,True,5911,5914,0.7850000001926674
84349.04000000001,84349.04999999999,True,5912,5915,0.7950000001728768
84349.035,84349.06,True,5913,5916,0.820000000167056
84349.035,84349.065,True,5914,5917,0.8500000001658918
84349.04999999999,84349.065,True,5915,5918,0.8650000001798617
84349.065,84349.07999999999,True,5917,5920,0.8800000001647277
84349.065,84349.07999999999,True,5918,5921,0.8950000001495937
84349.08499999999,84349.095,True,5919,5922,0.9050000001589069
84349.07999999999,84349.11499999999,True,5921,5924,0.9400000001623994
84349.095,84349.11,True,5922,5925,0.9550000001618173
84349.095,84349.11,True,5923,5926,0.9700000001612352
84349.11499999999,84349.14,True,5924,5927,0.9950000001699664
84349.11,84349.14,True,5925,5928,1.0250000001688022
84349.11,84349.14,True,5926,5929,1.055000000167638
84349.14,84350.97,True,5927,5930,2.8850000001693843
84349.14,84351.025,True,5928,5931,4.770000000164146
84349.14,84351.08,True,5929,5932,6.710000000166474
84350.97,84351.13500000001,True,5930,5933,6.875000000174623
84351.025,84351.16,True,5931,5934,7.010000000183936
84351.08,84350.905,False,5932,5935,6.835000000181026
84351.13500000001,84351.06,False,5933,5936,6.760000000169384
84351.16,84352.07,True,5934,5937,7.670000000172877
84350.905,84352.095,True,5935,5938,8.860000000175205
84351.06,84353.225,True,5936,5939,11.025000000183354
84352.07,84353.42000000001,True,5937,5940,12.375000000189175
84352.095,84353.565,True,5938,5941,13.845000000190339
84353.225,84353.565,True,5939,5942,14.185000000186847
84353.42000000001,84353.565,True,5940,5943,14.33000000017637
84356.815,84356.815,False,6013,6016,14.33000000017637
84356.815,84356.815,False,6014,6017,14.33000000017637
84359.70999999999,84359.88,True,6071,6074,14.500000000189175
84359.76999999999,84359.935,True,6072,6075,14.665000000197324
84359.83499999999,84359.995,True,6073,6076,14.825000000200816
84359.88,84360.32,True,6074,6077,15.265000000203145
84359.935,84360.38,True,6075,6078,15.71000000021013
84359.995,84360.435,True,6076,6079,16.150000000212458
84360.32,84360.48,True,6077,6080,16.3100000002014
84360.38,84360.535,True,6078,6081,16.465000000200234
84360.435,84360.58,True,6079,6082,16.61000000020431
84360.48,84360.64,True,6080,6083,16.7700000002078
84360.535,84360.7,True,6081,6084,16.9350000002014
84360.58,84360.76000000001,True,6082,6085,17.115000000208966
84360.64,84360.785,True,6083,6086,17.26000000021304
84360.7,84362.63,True,6084,6087,19.190000000220607
84360.76000000001,84363.95000000001,True,6085,6088,22.380000000222935
84360.785,84360.955,True,6086,6089,22.55000000022119
84363.95000000001,84363.785,False,6088,6091,22.38500000021304
84360.955,84363.76000000001,True,6089,6092,25.190000000220607
84361.0,84363.765,True,6090,6093,27.955000000220025
84363.76000000001,84363.935,True,6092,6095,28.130000000208383
84363.765,84360.055,False,6093,6096,24.42000000020198
84363.86,84360.69,False,6094,6097,21.250000000203727
84363.935,84363.8,False,6095,6098,21.115000000208966
84360.055,84360.19,True,6096,6099,21.25000000021828
84360.69,84363.78,True,6097,6100,24.340000000214786
84363.8,84363.815,True,6098,6101,24.355000000214204
84360.19,84363.865,True,6099,6102,28.030000000217115
84363.78,84363.92000000001,True,6100,6103,28.170000000231084
84363.815,84364.1,True,6101,6104,28.455000000234577
84363.865,84364.145,True,6102,6105,28.735000000233413
84363.92000000001,84364.2,True,6103,6106,29.015000000217697
84364.1,84364.26000000001,True,6104,6107,29.17500000022119
84364.145,84364.33,True,6105,6108,29.36000000021886
84364.2,84364.38,True,6106,6109,29.540000000226428
84364.26000000001,84364.45000000001,True,6107,6110,29.730000000228756
84364.33,84364.495,True,6108,6111,29.895000000222353
84364.38,84364.555,True,6109,6112,30.07000000021071
84364.45000000001,84364.60500000001,True,6110,6113,30.225000000209548
84364.495,84364.655,True,6111,6114,30.38500000021304
84364.555,84364.715,True,6112,6115,30.545000000216532
84364.655,84364.81,True,6114,6117,30.70000000021537
84364.715,84364.82,True,6115,6118,30.805000000225846
84364.81,84364.91500000001,True,6117,6120,30.910000000236323
84364.82,84364.965,True,6118,6121,31.055000000225846
84364.865,84364.985,True,6119,6122,31.17500000022119
84364.91500000001,84365.06,True,6120,6123,31.32000000021071
84364.965,84365.10500000001,True,6121,6124,31.46000000022468
84364.985,84365.155,True,6122,6125,31.630000000222935
84365.06,84365.20000000001,True,6123,6126,31.770000000236905
84365.10500000001,84364.92000000001,False,6124,6127,31.585000000239233
84365.155,84364.97,False,6125,6128,31.400000000241562
84365.20000000001,84364.99,False,6126,6129,31.19000000023516
84364.92000000001,84365.035,True,6127,6130,31.305000000225846
84364.97,84365.095,True,6128,6131,31.430000000225846
84364.99,84365.145,True,6129,6132,31.58500000022468
84365.035,84365.20999999999,True,6130,6133,31.76000000021304
84365.095,84365.255,True,6131,6134,31.920000000216532
84365.145,84365.305,True,6132,6135,32.08000000020547
84365.20999999999,84365.35500000001,True,6133,6136,32.2250000002241
84365.255,84365.4,True,6134,6137,32.37000000021362
84365.305,84363.64,False,6135,6138,30.705000000220025
84365.35500000001,84363.69,False,6136,6139,29.040000000211876
84365.4,84363.745,False,6137,6140,27.38500000021304
84363.64,84363.86499999999,True,6138,6141,27.61000000020431
84363.69,84363.905,True,6139,6142,27.825000000200816
84363.745,84363.965,True,6140,6143,28.04500000020198
84363.86499999999,84364.01999999999,True,6141,6144,28.200000000200816
84363.905,84364.11,True,6142,6145,28.405000000202563
84363.965,84364.16500000001,True,6143,6146,28.605000000214204
84364.01999999999,84364.22,True,6144,6147,28.805000000225846
84364.11,84364.27,True,6145,6148,28.965000000229338
84364.16500000001,84364.32,True,6146,6149,29.120000000228174
84364.22,84364.36499999999,True,6147,6150,29.265000000217697
84364.27,84364.425,True,6148,6151,29.420000000216532
84364.32,84364.48000000001,True,6149,6152,29.580000000220025
84364.36499999999,84364.535,True,6150,6153,29.75000000023283
84364.425,84364.59,True,6151,6154,29.915000000226428
84364.48000000001,84364.63500000001,True,6152,6155,30.070000000225264
84364.535,84364.69,True,6153,6156,30.2250000002241
84364.59,84364.705,True,6154,6157,30.340000000229338
84364.63500000001,84364.75,True,6155,6158,30.455000000220025
84364.69,84364.805,True,6156,6159,30.57000000021071
84364.705,84364.85,True,6157,6160,30.715000000214786
84364.75,84364.88,True,6158,6161,30.845000000219443
84364.805,84364.86499999999,True,6159,6162,30.905000000217115
84364.85,84363.905,False,6160,6163,29.96000000021013
84364.88,84363.965,False,6161,6164,29.04500000020198
84364.86499999999,84364.02,False,6162,6165,28.20000000021537
84363.905,84364.075,True,6163,6166,28.370000000213622
84363.965,84364.11499999999,True,6164,6167,28.5200000002078
84364.02,84364.16500000001,True,6165,6168,28.665000000211876
84364.075,84364.215,True,6166,6169,28.805000000211294
84364.11499999999,84363.16,False,6167,6170,27.8500000002241
84364.16500000001,84363.22,False,6168,6171,26.905000000217115
84364.215,84363.26999999999,False,6169,6172,25.96000000021013
84363.16,84363.32,True,6170,6173,26.120000000213622
84363.22,84363.37,True,6171,6174,26.2700000002078
84363.26999999999,84363.42,True,6172,6175,26.420000000216532
84363.32,84363.485,True,6173,6176,26.58500000021013
84363.37,84363.54000000001,True,6174,6177,26.755000000222935
84363.42,84363.59,True,6175,6178,26.92500000022119
84363.485,84363.64,True,6176,6179,27.080000000220025
84363.54000000001,84363.69,True,6177,6180,27.230000000214204
84363.59,84363.745,True,6178,6181,27.38500000021304
84363.64,84363.8,True,6179,6182,27.545000000216532
84363.69,84363.85500000001,True,6180,6183,27.71000000022468
84363.745,84363.89499999999,True,6181,6184,27.86000000021886
84363.8,84363.955,True,6182,6185,28.015000000217697
84363.85500000001,84364.01000000001,True,6183,6186,28.170000000216532
84363.89499999999,84364.065,True,6184,6187,28.340000000229338
84363.955,84364.125,True,6185,6188,28.510000000227592
84364.01000000001,84364.185,True,6186,6189,28.68500000021595
84364.065,84364.235,True,6187,6190,28.855000000214204
84364.125,84364.295,True,6188,6191,29.025000000212458
84364.185,84364.345,True,6189,6192,29.18500000021595
84364.235,84364.4,True,6190,6193,29.350000000209548
84364.295,84364.45499999999,True,6191,6194,29.510000000198488
84364.345,84364.505,True,6192,6195,29.67000000020198
84364.4,84364.54000000001,True,6193,6196,29.81000000021595
84364.45499999999,84364.62,True,6194,6197,29.9750000002241
84364.505,84364.67,True,6195,6198,30.140000000217697
84364.54000000001,84364.72,True,6196,6199,30.32000000021071
84364.62,84364.765,True,6197,6200,30.465000000214786
84364.67,84364.82,True,6198,6201,30.615000000223517
84364.72,84364.855,True,6199,6202,30.75000000021828
84364.765,84364.855,True,6200,6203,30.840000000214786
84364.82,84364.855,True,6201,6204,30.875000000203727
84364.855,84364.83499999999,False,6202,6205,30.855000000199652
84364.83499999999,84364.815,False,6205,6208,30.83500000021013
84364.815,84364.95999999999,True,6208,6211,30.980000000199652
84364.85999999999,84365.01,True,6209,6212,31.130000000208383
84364.91,84365.04999999999,True,6210,6213,31.27000000019325
84365.01,84364.88,False,6212,6215,31.140000000203145
84365.04999999999,84364.935,False,6213,6216,31.025000000212458
84364.88,84365.045,True,6215,6218,31.190000000206055
84364.935,84365.105,True,6216,6219,31.36000000020431
84364.98999999999,84365.155,True,6217,6220,31.525000000212458
84365.045,84364.93,False,6218,6221,31.41000000020722
84365.105,84364.95999999999,False,6219,6222,31.265000000203145
84365.155,84364.98999999999,False,6220,6223,31.100000000194996
84364.95999999999,84364.9,False,6222,6225,31.040000000197324
84364.98999999999,84364.95999999999,False,6223,6226,31.010000000198488
84365.04999999999,84365.015,False,6224,6227,30.975000000209548
84364.9,84365.015,True,6225,6228,31.090000000214786
84364.95999999999,84365.12,True,6226,6229,31.25000000021828
84365.015,84364.825,False,6227,6230,31.06000000021595
84365.015,84364.875,False,6228,6231,30.920000000216532
84365.12,84364.92499999999,False,6229,6232,30.725000000209548
84364.825,84364.95999999999,True,6230,6233,30.86000000020431
84364.875,84365.015,True,6231,6234,31.000000000203727
84364.92499999999,84365.07,True,6232,6235,31.145000000222353
84364.95999999999,84365.125,True,6233,6236,31.310000000230502
84365.015,84364.855,False,6234,6237,31.15000000022701
84365.07,84364.9,False,6235,6238,30.980000000214204
84365.125,84364.95,False,6236,6239,30.805000000211294
84364.855,84365.005,True,6237,6240,30.955000000220025
84364.9,84364.855,False,6238,6241,30.91000000022177
84364.95,84364.85,False,6239,6242,30.810000000230502
84365.005,84364.885,False,6240,6243,30.690000000220607
84364.855,84364.94,True,6241,6244,30.77500000022701
84364.885,84365.01999999999,True,6243,6246,30.91000000022177
84364.94,84365.07999999999,True,6244,6247,31.050000000206637
84364.975,84364.995,True,6245,6248,31.07000000019616
84365.01999999999,84365.04999999999,True,6246,6249,31.100000000194996
84365.07999999999,84365.09,True,6247,6250,31.11000000020431
84364.995,84365.135,True,6248,6251,31.250000000203727
84365.04999999999,84365.2,True,6249,6252,31.400000000212458
84365.09,84365.005,False,6250,6253,31.315000000220607
84365.135,84364.975,False,6251,6254,31.155000000231666
84365.2,84365.025,False,6252,6255,30.980000000228756
84365.005,84364.995,False,6253,6256,30.970000000219443
84364.975,84365.015,True,6254,6257,31.01000000021304
84365.025,84365.01,False,6255,6258,30.995000000213622
84364.995,84365.01,True,6256,6259,31.01000000021304
84365.015,84365.015,False,6257,6260,31.01000000021304
84365.01,84365.01,False,6258,6261,31.01000000021304
84365.01999999999,84365.15,True,6263,6266,31.140000000217697
84365.035,84365.09,True,6264,6267,31.19500000021071
84365.09,84364.945,False,6265,6268,31.05000000022119
84365.15,84364.945,False,6266,6269,30.845000000233995
84365.09,84364.975,False,6267,6270,30.730000000243308
84364.945,84364.975,True,6268,6271,30.760000000242144
84364.945,84365.055,True,6269,6272,30.870000000228174
84364.975,84365.03,True,6270,6273,30.92500000022119
84364.975,84365.03,True,6271,6274,30.980000000214204
84365.055,84365.025,False,6272,6275,30.95000000021537
84365.03,84365.025,False,6273,6276,30.94500000021071
84365.03,84365.07,True,6274,6277,30.98500000021886
84365.025,84365.155,True,6276,6279,31.115000000223517
84365.07,84365.2,True,6277,6280,31.245000000213622
84365.04999999999,84365.14,True,6278,6281,31.33500000022468
84365.155,84365.185,True,6279,6282,31.365000000223517
84365.2,84365.155,False,6280,6283,31.320000000225264
84365.14,84365.17,True,6281,6284,31.3500000002241
84365.185,84365.17,False,6282,6285,31.33500000022468
84365.155,84365.17,True,6283,6286,31.3500000002241
84365.17,84365.185,True,6284,6287,31.365000000223517
84365.17,84365.195,True,6285,6288,31.39000000023225
84365.17,84365.20499999999,True,6286,6289,31.42500000022119
84365.185,84365.20499999999,True,6287,6290,31.44500000021071
84365.20499999999,84365.23,True,6289,6292,31.470000000219443
84365.20499999999,84365.23,True,6290,6293,31.495000000228174
84365.22,84365.245,True,6291,6294,31.520000000222353
84365.23,84365.245,True,6292,6295,31.53500000022177
84365.23,84365.26,True,6293,6296,31.565000000220607
84365.245,84365.26,True,6294,6297,31.580000000220025
84365.245,84365.26,True,6295,6298,31.595000000219443
84365.26,84365.275,True,6296,6299,31.61000000021886
84365.26,84365.28,True,6297,6300,31.630000000222935
84365.26,84365.28,True,6298,6301,31.65000000022701
84365.275,84365.29500000001,True,6299,6302,31.670000000245636
84365.28,84365.315,True,6301,6304,31.70500000024913
84365.29500000001,84365.31,True,6302,6305,31.720000000233995
84365.29500000001,84365.31,True,6303,6306,31.73500000021886
84365.315,84365.76000000001,True,6304,6307,32.180000000225846
84365.31,84365.775,True,6306,6309,32.64500000022235
84365.76000000001,84365.825,True,6307,6310,32.71000000021013
84365.775,84365.945,True,6309,6312,32.880000000222935
84365.825,84365.965,True,6310,6313,33.02000000022235
84365.925,84366.005,True,6311,6314,33.1000000002241
84365.945,84365.97,True,6312,6315,33.12500000021828
84365.965,84366.005,True,6313,6316,33.16500000022643
84366.005,84366.05,True,6314,6317,33.21000000022468
84365.97,84366.08499999999,True,6315,6318,33.32500000021537
84366.005,84366.12,True,6316,6319,33.440000000206055
84366.05,84366.13,True,6317,6320,33.5200000002078
