buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
81917.495,81917.495,False,11559,11562,3630.175000000352
81917.495,81917.495,False,11560,11563,3630.175000000352
81911.775,81913.225,True,11568,11571,3631.625000000364
81911.775,81912.36499999999,True,11569,11572,3632.2150000003603
81917.09,81917.495,True,11583,11586,3632.620000000359
81917.495,81917.495,False,11584,11587,3632.620000000359
81919.775,81927.19,True,11588,11591,3640.0350000003673
81927.445,81926.905,False,11589,11592,3639.495000000359
81925.08,81928.795,True,11590,11593,3643.2100000003556
81926.905,81927.035,True,11592,11595,3643.3400000003603
81928.795,81927.035,False,11593,11596,3641.5800000003655
81932.745,81938.755,True,11604,11607,3647.590000000375
81931.28,81937.83,True,11606,11609,3654.1400000003778
81938.755,81936.06,False,11607,11610,3651.445000000371
81937.83,81935.70499999999,False,11609,11612,3649.3200000003562
81936.06,81935.68,False,11610,11613,3648.9400000003516
81935.855,81932.33,False,11611,11614,3645.4150000003574
81935.70499999999,81932.41500000001,False,11612,11615,3642.1250000003783
81935.68,81932.41500000001,False,11613,11616,3638.8600000003935
81932.33,81932.41500000001,True,11614,11617,3638.9450000004
81932.28,81927.98,False,11622,11625,3634.645000000397
81928.69,81928.005,False,11623,11626,3633.9600000003993
81927.98,81929.565,True,11625,11628,3635.5450000004057
81928.005,81931.91500000001,True,11626,11629,3639.455000000409
81928.065,81931.91500000001,True,11627,11630,3643.305000000415
81929.565,81931.91500000001,True,11628,11631,3645.655000000421
81931.91500000001,81931.91500000001,False,11629,11632,3645.655000000421
81931.91500000001,81931.91500000001,False,11630,11633,3645.655000000421
81931.91500000001,81931.91500000001,False,11631,11634,3645.655000000421
81931.91500000001,81931.91500000001,False,11632,11635,3645.655000000421
81931.91500000001,81931.91500000001,False,11633,11636,3645.655000000421
81931.91500000001,81931.91500000001,False,11634,11637,3645.655000000421
81931.91500000001,81931.91500000001,False,11635,11638,3645.655000000421
81931.91500000001,81931.91500000001,False,11636,11639,3645.655000000421
81931.91500000001,81931.91500000001,False,11637,11640,3645.655000000421
81931.91500000001,81931.91500000001,False,11638,11641,3645.655000000421
81931.91500000001,81931.91500000001,False,11639,11642,3645.655000000421
81931.91500000001,81931.91500000001,False,11640,11643,3645.655000000421
81931.91500000001,81931.91500000001,False,11641,11644,3645.655000000421
81931.91500000001,81931.91500000001,False,11642,11645,3645.655000000421
81931.91500000001,81931.91500000001,False,11643,11646,3645.655000000421
81931.91500000001,81931.91500000001,False,11644,11647,3645.655000000421
81931.91500000001,81932.42499999999,True,11649,11652,3646.165000000401
81932.42499999999,81932.42499999999,False,11650,11653,3646.165000000401
81932.42499999999,81932.42499999999,False,11651,11654,3646.165000000401
81932.42499999999,81932.42499999999,False,11652,11655,3646.165000000401
81932.42499999999,81932.42499999999,False,11653,11656,3646.165000000401
81932.42499999999,81932.42499999999,False,11654,11657,3646.165000000401
81932.42499999999,81940.76999999999,True,11655,11658,3654.510000000402
81932.42499999999,81944.57,True,11656,11659,3666.655000000421
81932.42499999999,81944.345,True,11657,11660,3678.5750000004336
81940.76999999999,81944.54,True,11658,11661,3682.3450000004377
81944.57,81944.415,False,11659,11662,3682.1900000004243
81944.345,81945.16500000001,True,11660,11663,3683.0100000004313
81944.54,81944.58499999999,True,11661,11664,3683.0550000004296
81944.415,81941.31,False,11662,11665,3679.9500000004336
81945.16500000001,81941.305,False,11663,11666,3676.0900000004185
81941.31,81940.875,False,11665,11668,3675.655000000421
81941.305,81940.875,False,11666,11669,3675.225000000428
81940.875,81940.805,False,11667,11670,3675.155000000421
81940.875,81940.805,False,11668,11671,3675.085000000414
81940.875,81940.805,False,11669,11672,3675.015000000407
81928.72,81928.23999999999,False,11692,11695,3674.5350000003964
81927.275,81928.23999999999,True,11693,11696,3675.500000000393
81932.42499999999,81933.03,True,11694,11697,3676.1050000004034
81928.23999999999,81933.185,True,11695,11698,3681.0500000004104
81928.23999999999,81933.61,True,11696,11699,3686.4200000004203
81933.185,81933.655,True,11698,11701,3686.8900000004214
81933.61,81933.62,True,11699,11702,3686.900000000416
81933.73000000001,81932.64,False,11700,11703,3685.810000000405
81933.655,81932.61499999999,False,11701,11704,3684.770000000397
81933.62,81932.6,False,11702,11705,3683.7500000004075
81932.64,81932.73,True,11703,11706,3683.840000000404
81932.61499999999,81933.45000000001,True,11704,11707,3684.675000000425
81932.6,81937.2,True,11705,11708,3689.275000000416
81932.73,81935.275,True,11706,11709,3691.8200000004144
81933.45000000001,81938.215,True,11707,11710,3696.5850000003993
81937.2,81938.295,True,11708,11711,3697.6800000004005
81935.275,81942.785,True,11709,11712,3705.19000000041
81938.215,81942.785,True,11710,11713,3709.7600000004168
81938.295,81942.785,True,11711,11714,3714.250000000422
81942.785,81942.785,False,11712,11715,3714.250000000422
81942.785,81942.785,False,11713,11716,3714.250000000422
81942.785,81942.785,False,11714,11717,3714.250000000422
81942.785,81942.785,False,11715,11718,3714.250000000422
81942.785,81942.785,False,11717,11720,3714.250000000422
81942.785,81952.285,True,11718,11721,3723.750000000422
81942.785,81951.655,True,11719,11722,3732.6200000004173
81942.785,81951.655,True,11720,11723,3741.4900000004127
81952.285,81951.655,False,11721,11724,3740.860000000408
81951.655,81951.655,False,11722,11725,3740.860000000408
81951.655,81952.285,True,11725,11728,3741.4900000004127
81951.655,81949.92499999999,False,11726,11729,3739.760000000402
81950.795,81951.935,True,11727,11730,3740.9000000004016
81949.92499999999,81948.235,False,11729,11732,3739.210000000414
81949.69,81935.56,False,11731,11734,3725.080000000409
81948.235,81944.625,False,11732,11735,3721.4700000004086
81935.56,81941.75,True,11734,11737,3727.660000000411
81944.625,81941.20999999999,False,11735,11738,3724.245000000403
81944.58499999999,81941.25,False,11736,11739,3720.910000000411
81941.75,81941.005,False,11737,11740,3720.1650000004156
81941.20999999999,81941.775,True,11738,11741,3720.730000000418
81941.25,81937.92499999999,False,11739,11742,3717.4050000004063
81941.005,81937.92499999999,False,11740,11743,3714.32500000039
81941.775,81937.92499999999,False,11741,11744,3710.475000000384
81937.875,81937.9,True,11746,11749,3710.5000000003783
81937.875,81937.9,True,11747,11750,3710.5250000003725
81937.9,81937.875,False,11748,11751,3710.5000000003783
81937.9,81937.875,False,11749,11752,3710.475000000384
81937.9,81937.875,False,11750,11753,3710.45000000039
81937.56,81941.465,True,11761,11764,3714.355000000389
81940.695,81945.63500000001,True,11762,11765,3719.295000000391
81941.465,81947.375,True,11763,11766,3725.2050000003946
81941.465,81952.07,True,11764,11767,3735.810000000405
81947.375,81953.01999999999,True,11766,11769,3741.4550000003946
81952.07,81952.34,True,11767,11770,3741.725000000384
81953.01999999999,81952.42,False,11768,11771,3741.125000000393
81953.01999999999,81951.235,False,11769,11772,3739.340000000404
81952.34,81948.58499999999,False,11770,11773,3735.5850000003993
81952.42,81949.285,False,11771,11774,3732.4500000004045
81951.235,81949.285,False,11772,11775,3730.5000000004075
81948.58499999999,81949.285,True,11773,11776,3731.200000000419
81948.86,81947.88,False,11778,11781,3730.220000000423
81948.29500000001,81949.255,True,11779,11782,3731.180000000415
81947.88500000001,81949.265,True,11780,11783,3732.560000000405
81947.88,81955.16,True,11781,11784,3739.840000000404
81949.255,81955.695,True,11782,11785,3746.2800000004063
81955.16,81968.95499999999,True,11784,11787,3760.07500000039
81955.695,81969.06,True,11785,11788,3773.4400000003807
81968.97,81969.06,True,11786,11789,3773.530000000377
81968.95499999999,81970.055,True,11787,11790,3774.630000000383
81969.06,81976.63500000001,True,11788,11791,3782.2050000003946
81969.06,81975.29000000001,True,11789,11792,3788.435000000405
81970.055,81975.70999999999,True,11790,11793,3794.090000000404
81976.63500000001,81975.70999999999,False,11791,11794,3793.1650000003865
81975.29000000001,81975.695,True,11792,11795,3793.5700000003853
81975.70999999999,81975.69,False,11793,11796,3793.550000000396
81975.70999999999,81975.685,False,11794,11797,3793.5250000004016
81975.695,81975.67,False,11795,11798,3793.500000000393
81975.69,81974.65,False,11796,11799,3792.4600000003848
81975.685,81971.785,False,11797,11800,3788.5600000003906
81975.67,81971.785,False,11798,11801,3784.675000000396
81974.65,81972.9,False,11799,11802,3782.925000000396
81971.785,81971.805,True,11800,11803,3782.9450000003853
81971.785,81972.33499999999,True,11801,11804,3783.4950000003737
81972.9,81972.33499999999,False,11802,11805,3782.9300000003714
81965.805,81964.11499999999,False,11809,11812,3781.240000000369
81964.11499999999,81964.11499999999,False,11820,11823,3781.240000000369
81964.11499999999,81964.11499999999,False,11821,11824,3781.240000000369
81964.11499999999,81964.11499999999,False,11824,11827,3781.240000000369
81964.11499999999,81964.11499999999,False,11831,11834,3781.240000000369
81964.11499999999,81970.07,True,11833,11836,3787.1950000003853
81969.45000000001,81972.9,True,11835,11838,3790.645000000368
81970.07,81971.64,True,11836,11839,3792.2150000003603
81969.175,81973.055,True,11837,11840,3796.0950000003504
81972.9,81974.225,True,11838,11841,3797.420000000362
81971.64,81974.225,True,11839,11842,3800.0050000003685
81973.055,81974.225,True,11840,11843,3801.1750000003813
81974.225,81974.225,False,11841,11844,3801.1750000003813
81974.225,81974.225,False,11842,11845,3801.1750000003813
81974.225,81973.9,False,11843,11846,3800.8500000003696
81974.225,81974.225,False,11844,11847,3800.8500000003696
81974.225,81974.225,False,11845,11848,3800.8500000003696
81973.9,81974.225,True,11846,11849,3801.1750000003813
81974.225,81974.225,False,11847,11850,3801.1750000003813
81974.225,81974.225,False,11848,11851,3801.1750000003813
81974.225,81974.225,False,11849,11852,3801.1750000003813
81974.225,81974.225,False,11850,11853,3801.1750000003813
81974.225,81974.225,False,11851,11854,3801.1750000003813
81974.225,81974.225,False,11852,11855,3801.1750000003813
81974.225,81974.225,False,11853,11856,3801.1750000003813
81974.225,81974.225,False,11854,11857,3801.1750000003813
81974.225,81974.225,False,11855,11858,3801.1750000003813
81974.225,81974.225,False,11856,11859,3801.1750000003813
81974.225,81974.225,False,11857,11860,3801.1750000003813
81974.225,81980.13500000001,True,11886,11889,3807.0850000003848
81974.225,81983.61499999999,True,11887,11890,3816.4750000003696
81974.225,81982.805,True,11888,11891,3825.055000000357
81980.13500000001,81982.655,True,11889,11892,3827.5750000003463
81983.61499999999,81982.655,False,11890,11893,3826.6150000003545
81982.805,81983.86499999999,True,11891,11894,3827.675000000352
81982.655,81984.12,True,11892,11895,3829.1400000003487
81982.655,81982.225,False,11893,11896,3828.7100000003556
81983.86499999999,81978.765,False,11894,11897,3823.6100000003644
81984.12,81978.765,False,11895,11898,3818.2550000003685
81982.225,81978.765,False,11896,11899,3814.795000000362
81981.245,81979.56,False,11904,11907,3813.1100000003644
81976.70000000001,81974.225,False,11905,11908,3810.6350000003586
81979.56,81983.055,True,11907,11910,3814.130000000354
81974.225,81985.31,True,11908,11911,3825.2150000003458
81981.675,81984.66500000001,True,11909,11912,3828.205000000351
81983.055,81985.13,True,11910,11913,3830.2800000003626
81985.31,81988.275,True,11911,11914,3833.245000000359
81984.66500000001,81988.285,True,11912,11915,3836.8650000003545
81985.13,81988.285,True,11913,11916,3840.0200000003533
81988.275,81988.33499999999,True,11914,11917,3840.080000000351
81988.285,81988.56,True,11915,11918,3840.355000000345
81988.285,81988.60500000001,True,11916,11919,3840.675000000352
81988.33499999999,81988.555,True,11917,11920,3840.8950000003533
81988.56,81988.57,True,11918,11921,3840.9050000003626
81988.60500000001,81988.72,True,11919,11922,3841.0200000003533
81988.555,81988.73000000001,True,11920,11923,3841.195000000371
81988.57,81988.785,True,11921,11924,3841.4100000003673
81988.72,81988.86,True,11922,11925,3841.5500000003667
81988.73000000001,81988.905,True,11923,11926,3841.725000000355
81988.785,81988.9,True,11924,11927,3841.8400000003458
81988.86,81992.245,True,11925,11928,3845.2250000003405
81988.905,81992.245,True,11926,11929,3848.565000000337
81988.9,81992.245,True,11927,11930,3851.910000000338
81992.245,81992.245,False,11928,11931,3851.910000000338
81992.245,81992.245,False,11929,11932,3851.910000000338
81992.245,81992.245,False,11930,11933,3851.910000000338
81992.245,81996.775,True,11931,11934,3856.440000000337
81992.245,81996.775,True,11932,11935,3860.970000000336
81992.245,81996.775,True,11933,11936,3865.5000000003347
81996.775,81996.775,False,11938,11941,3865.5000000003347
81996.775,81996.775,False,11947,11950,3865.5000000003347
81996.775,81996.775,False,11948,11951,3865.5000000003347
81996.775,81996.775,False,11949,11952,3865.5000000003347
81996.775,81988.005,False,11950,11953,3856.730000000345
81996.775,81988.005,False,11951,11954,3847.9600000003556
81985.405,81975.495,False,11956,11959,3838.050000000352
81980.72,81974.86,False,11957,11960,3832.1900000003516
81975.51000000001,81974.85500000001,False,11958,11961,3831.5350000003527
81974.86,81974.225,False,11960,11963,3830.900000000358
81974.85500000001,81967.82500000001,False,11962,11965,3823.870000000359
81967.805,81975.04000000001,True,11966,11969,3831.1050000003743
81967.805,81978.785,True,11967,11970,3842.0850000003848
81975.0,81980.89,True,11968,11971,3847.975000000384
81975.04000000001,81980.82999999999,True,11969,11972,3853.765000000363
81978.785,81975.485,False,11970,11973,3850.4650000003603
81980.89,81975.485,False,11971,11974,3845.0600000003615
81980.82999999999,81975.485,False,11972,11975,3839.715000000375
81975.485,81990.2,True,11973,11976,3854.4300000003714
81975.485,81992.215,True,11974,11977,3871.1600000003673
81990.2,81985.595,False,11976,11979,3866.5550000003714
81992.215,81987.705,False,11977,11980,3862.0450000003766
81985.6,81984.39499999999,False,11978,11981,3860.8400000003603
81985.595,81981.11499999999,False,11979,11982,3856.36000000035
81984.39499999999,81981.11499999999,False,11981,11984,3853.080000000351
81981.11499999999,81981.11499999999,False,11984,11987,3853.080000000351
81981.11499999999,81981.11499999999,False,11993,11996,3853.080000000351
81981.11499999999,81981.11499999999,False,11996,11999,3853.080000000351
81981.11499999999,81981.11499999999,False,12004,12007,3853.080000000351
81981.11499999999,81981.11499999999,False,12006,12009,3853.080000000351
81973.065,81973.065,False,12034,12037,3853.080000000351
81973.065,81973.065,False,12037,12040,3853.080000000351
81973.065,81973.065,False,12038,12041,3853.080000000351
81973.065,81973.065,False,12039,12042,3853.080000000351
81973.065,81973.065,False,12040,12043,3853.080000000351
81973.065,81973.065,False,12041,12044,3853.080000000351
81973.065,81973.065,False,12042,12045,3853.080000000351
81973.065,81973.065,False,12043,12046,3853.080000000351
81973.065,81973.065,False,12044,12047,3853.080000000351
81973.065,81973.065,False,12045,12048,3853.080000000351
81973.065,81973.065,False,12046,12049,3853.080000000351
81973.065,81973.065,False,12047,12050,3853.080000000351
81973.065,81973.065,False,12048,12051,3853.080000000351
81973.065,81967.805,False,12049,12052,3847.8200000003417
81941.60500000001,81933.225,False,12063,12066,3839.440000000337
81933.225,81935.57500000001,True,12066,12069,3841.790000000343
81935.535,81937.095,True,12068,12071,3843.3500000003405
81935.57500000001,81938.08499999999,True,12069,12072,3845.8600000003207
81934.48999999999,81938.14,True,12070,12073,3849.5100000003295
81937.095,81938.185,True,12071,12074,3850.600000000326
81938.08499999999,81938.235,True,12072,12075,3850.7500000003347
81938.14,81941.60500000001,True,12073,12076,3854.2150000003458
81938.185,81941.60500000001,True,12074,12077,3857.6350000003586
81938.235,81938.26000000001,True,12075,12078,3857.6600000003673
81937.235,81940.175,True,12079,12082,3860.6000000003696
81940.935,81940.095,False,12080,12083,3859.760000000373
81940.92000000001,81939.985,False,12081,12084,3858.825000000361
81940.175,81939.61499999999,False,12082,12085,3858.2650000003487
81940.095,81939.565,False,12083,12086,3857.73500000035
81939.985,81939.26999999999,False,12084,12087,3857.0200000003388
81939.61499999999,81936.275,False,12085,12088,3853.6800000003423
81939.565,81933.19,False,12086,12089,3847.3050000003423
81939.26999999999,81933.465,False,12087,12090,3841.5000000003492
81936.275,81929.975,False,12088,12091,3835.200000000361
81933.19,81929.975,False,12089,12092,3831.9850000003644
81922.285,81919.16500000001,False,12093,12096,3828.865000000369
81917.015,81914.42499999999,False,12098,12101,3826.275000000358
81914.44,81914.42499999999,False,12099,12102,3826.260000000344
81918.495,81914.42499999999,False,12100,12103,3822.190000000337
81914.42499999999,81914.42499999999,False,12102,12105,3822.190000000337
81914.42499999999,81914.42499999999,False,12103,12106,3822.190000000337
81914.42499999999,81914.42499999999,False,12104,12107,3822.190000000337
81914.42499999999,81914.42499999999,False,12105,12108,3822.190000000337
81914.42499999999,81914.42499999999,False,12106,12109,3822.190000000337
81914.42499999999,81914.42499999999,False,12107,12110,3822.190000000337
81914.42499999999,81914.42499999999,False,12112,12115,3822.190000000337
81914.42499999999,81914.42499999999,False,12113,12116,3822.190000000337
81919.58499999999,81922.285,True,12135,12138,3824.8900000003487
81923.295,81922.28,False,12136,12139,3823.8750000003492
81922.32,81924.22,True,12137,12140,3825.7750000003434
81922.285,81926.61499999999,True,12138,12141,3830.1050000003306
81922.28,81920.66,False,12139,12142,3828.4850000003353
81924.22,81922.995,False,12140,12143,3827.2600000003295
81926.61499999999,81923.12,False,12141,12144,3823.765000000334
81920.66,81922.655,True,12142,12145,3825.7600000003295
81922.995,81918.715,False,12143,12146,3821.4800000003306
81923.12,81917.045,False,12144,12147,3815.4050000003335
81922.655,81917.045,False,12145,12148,3809.795000000333
81917.045,81917.045,False,12150,12153,3809.795000000333
81905.655,81908.905,True,12166,12169,3813.045000000333
81907.655,81905.705,False,12167,12170,3811.095000000336
81908.955,81905.57,False,12168,12171,3807.710000000341
81908.905,81906.01500000001,False,12169,12172,3804.8200000003562
81905.57,81908.66,True,12171,12174,3807.9100000003527
81906.01500000001,81908.61499999999,True,12172,12175,3810.5100000003295
81908.715,81908.575,False,12173,12176,3810.37000000033
81908.66,81908.57,False,12174,12177,3810.2800000003335
81908.61499999999,81908.57,False,12175,12178,3810.23500000035
81908.575,81908.555,False,12176,12179,3810.2150000003458
81908.57,81908.555,False,12177,12180,3810.200000000332
81908.57,81908.555,False,12178,12181,3810.185000000318
81908.555,81908.54000000001,False,12179,12182,3810.170000000333
81908.555,81908.545,False,12180,12183,3810.160000000338
81908.555,81908.51000000001,False,12181,12184,3810.1150000003545
81908.54000000001,81908.48999999999,False,12182,12185,3810.065000000337
81908.51000000001,81905.705,False,12184,12187,3807.2600000003295
81908.48999999999,81905.705,False,12185,12188,3804.4750000003405
81908.48999999999,81905.705,False,12186,12189,3801.6900000003516
81902.735,81896.245,False,12193,12196,3795.2000000003463
81899.945,81896.245,False,12194,12197,3791.5000000003347
81901.07500000001,81906.60999999999,True,12200,12203,3797.035000000309
81905.65,81908.98999999999,True,12201,12204,3800.3750000003056
81906.48,81908.765,True,12202,12205,3802.660000000309
81906.60999999999,81909.78,True,12203,12206,3805.830000000322
81908.98999999999,81909.81,True,12204,12207,3806.650000000329
81908.765,81911.285,True,12205,12208,3809.170000000333
81909.78,81911.285,True,12206,12209,3810.6750000003376
81909.81,81911.285,True,12207,12210,3812.1500000003434
81911.285,81911.285,False,12208,12211,3812.1500000003434
81911.285,81911.285,False,12209,12212,3812.1500000003434
81911.285,81911.285,False,12210,12213,3812.1500000003434
81911.285,81911.285,False,12211,12214,3812.1500000003434
81911.285,81911.285,False,12212,12215,3812.1500000003434
81911.285,81923.0,True,12213,12216,3823.86500000034
81911.285,81922.545,True,12214,12217,3835.1250000003347
81911.285,81927.64,True,12215,12218,3851.4800000003306
81923.0,81928.16,True,12216,12219,3856.640000000334
81922.545,81927.695,True,12217,12220,3861.790000000343
81927.64,81927.48,False,12218,12221,3861.6300000003394
81928.16,81927.775,False,12219,12222,3861.24500000033
81927.695,81927.785,True,12220,12223,3861.3350000003265
81927.48,81927.785,True,12221,12224,3861.640000000334
81927.775,81927.76,False,12222,12225,3861.6250000003347
81927.785,81927.76,False,12223,12226,3861.600000000326
81927.785,81927.76,False,12224,12227,3861.5750000003172
81927.76,81927.765,True,12225,12228,3861.580000000322
81927.76,81927.765,True,12226,12229,3861.5850000003265
81927.765,81927.805,True,12228,12231,3861.62500000032
81927.765,81927.825,True,12229,12232,3861.685000000318
81927.79000000001,81927.825,True,12230,12233,3861.7200000003068
81927.805,81927.83499999999,True,12231,12234,3861.7500000003056
81927.825,81927.85,True,12232,12235,3861.7750000003143
81927.83499999999,81927.845,True,12234,12237,3861.7850000003236
81927.85,81927.845,False,12235,12238,3861.780000000319
81927.845,81927.855,True,12236,12239,3861.7900000003137
81927.845,81927.85,True,12237,12240,3861.7950000003184
81927.845,81927.85,True,12238,12241,3861.800000000323
81927.855,81927.785,False,12239,12242,3861.7300000003306
81927.85,81926.41500000001,False,12240,12243,3860.295000000333
81927.85,81926.41500000001,False,12241,12244,3858.8600000003353
81927.785,81926.41500000001,False,12242,12245,3857.49000000034
81916.34,81924.04999999999,True,12246,12249,3865.200000000332
81921.34,81922.03,True,12248,12251,3865.890000000334
81924.04999999999,81922.1,False,12249,12252,3863.9400000003516
81922.155,81925.045,True,12250,12253,3866.830000000351
81922.03,81925.70999999999,True,12251,12254,3870.510000000344
81922.1,81925.475,True,12252,12255,3873.885000000344
81925.045,81925.255,True,12253,12256,3874.0950000003504
81925.70999999999,81923.905,False,12254,12257,3872.2900000003574
81925.475,81925.045,False,12255,12258,3871.86000000035
81925.255,81923.79999999999,False,12256,12259,3870.4050000003335
81923.905,81923.79999999999,False,12257,12260,3870.300000000323
81925.045,81925.26999999999,True,12258,12261,3870.5250000003143
81923.79999999999,81925.63500000001,True,12259,12262,3872.3600000003353
81923.79999999999,81925.68,True,12260,12263,3874.24000000034
81925.26999999999,81927.875,True,12261,12264,3876.8450000003504
81925.63500000001,81927.87,True,12262,12265,3879.0800000003364
81925.68,81929.16500000001,True,12263,12266,3882.5650000003516
81927.875,81929.16500000001,True,12264,12267,3883.8550000003597
81927.87,81929.16500000001,True,12265,12268,3885.1500000003725
81929.16500000001,81927.875,False,12266,12269,3883.8600000003644
81929.16500000001,81927.88500000001,False,12267,12270,3882.5800000003655
81929.16500000001,81927.875,False,12268,12271,3881.2900000003574
81927.875,81927.875,False,12269,12272,3881.2900000003574
81927.88500000001,81927.875,False,12270,12273,3881.280000000348
81927.875,81927.875,False,12271,12274,3881.280000000348
81927.875,81926.60500000001,False,12272,12275,3880.0100000003586
81927.875,81926.60500000001,False,12273,12276,3878.740000000369
81927.875,81926.60500000001,False,12274,12277,3877.4700000003795
81926.60500000001,81926.58499999999,False,12276,12279,3877.450000000361
81926.595,81926.58499999999,False,12278,12281,3877.4400000003516
81920.885,81909.64499999999,False,12282,12285,3866.2000000003463
81915.51000000001,81915.08,False,12294,12297,3865.7700000003388
81915.45999999999,81914.9,False,12295,12298,3865.210000000341
81911.70999999999,81914.89499999999,True,12296,12299,3868.3950000003388
81915.08,81915.04500000001,False,12297,12300,3868.36000000035
81914.9,81911.48000000001,False,12298,12301,3864.940000000366
81915.04500000001,81916.405,True,12300,12303,3866.300000000352
81911.48000000001,81916.95000000001,True,12301,12304,3871.7700000003533
81916.405,81918.89499999999,True,12303,12306,3874.260000000344
81916.95000000001,81916.435,False,12304,12307,3873.74500000033
81918.945,81923.18,True,12305,12308,3877.980000000316
81918.89499999999,81924.055,True,12306,12309,3883.1400000003196
81916.435,81924.06,True,12307,12310,3890.7650000003196
81923.18,81920.41500000001,False,12308,12311,3888.0000000003347
81924.055,81921.45,False,12309,12312,3885.3950000003388
81924.06,81920.88500000001,False,12310,12313,3882.2200000003504
81920.41500000001,81921.285,True,12311,12314,3883.0900000003458
81921.45,81921.28,False,12312,12315,3882.9200000003475
81920.88500000001,81921.28,True,12313,12316,3883.315000000337
81921.285,81921.245,False,12314,12317,3883.275000000329
81921.28,81921.23499999999,False,12315,12318,3883.230000000316
81921.28,81920.26999999999,False,12316,12319,3882.2200000003068
81921.245,81917.035,False,12317,12320,3878.010000000315
81921.23499999999,81917.035,False,12318,12321,3873.8100000003324
81920.26999999999,81917.035,False,12319,12322,3870.5750000003463
81920.045,81920.305,True,12324,12327,3870.835000000341
81917.145,81915.935,False,12325,12328,3869.6250000003347
81920.27,81916.345,False,12326,12329,3865.700000000332
81920.305,81916.345,False,12327,12330,3861.74000000034
81915.935,81916.345,True,12328,12331,3862.1500000003434
81916.345,81916.345,False,12330,12333,3862.1500000003434
81913.6,81910.85500000001,False,12335,12338,3859.405000000348
81910.85500000001,81910.85500000001,False,12336,12339,3859.405000000348
81910.85500000001,81910.85500000001,False,12337,12340,3859.405000000348
81910.85500000001,81910.85500000001,False,12338,12341,3859.405000000348
81910.85500000001,81910.85500000001,False,12339,12342,3859.405000000348
81910.85500000001,81910.85500000001,False,12348,12351,3859.405000000348
81910.85500000001,81910.85500000001,False,12350,12353,3859.405000000348
81910.255,81920.14,True,12356,12359,3869.290000000343
81915.79500000001,81920.35500000001,True,12358,12361,3873.8500000003405
81920.14,81920.35500000001,True,12359,12362,3874.0650000003516
81920.35500000001,81920.35500000001,False,12360,12363,3874.0650000003516
81920.35500000001,81920.35500000001,False,12361,12364,3874.0650000003516
81920.35500000001,81925.185,True,12362,12365,3878.8950000003388
81920.35500000001,81925.185,True,12363,12366,3883.725000000326
81920.35500000001,81933.36,True,12364,12367,3896.730000000316
81925.185,81933.79000000001,True,12365,12368,3905.3350000003265
81925.185,81933.79999999999,True,12366,12369,3913.9500000003172
81933.36,81933.825,True,12367,12370,3914.4150000003137
81933.79000000001,81933.845,True,12368,12371,3914.4700000003068
81933.79999999999,81933.89,True,12369,12372,3914.560000000318
81933.825,81933.89,True,12370,12373,3914.62500000032
81933.845,81933.91,True,12371,12374,3914.6900000003225
81933.89,81933.65,False,12372,12375,3914.4500000003172
81933.89,81933.595,False,12373,12376,3914.155000000319
81933.91,81930.975,False,12374,12377,3911.2200000003213
81933.65,81931.03,False,12375,12378,3908.600000000326
81933.595,81926.93,False,12376,12379,3901.935000000318
81930.975,81927.12,False,12377,12380,3898.0800000003073
81931.03,81930.1,False,12378,12381,3897.1500000003143
81926.93,81930.60500000001,True,12379,12382,3900.825000000332
81927.12,81929.27,True,12380,12383,3902.9750000003405
81930.1,81932.61499999999,True,12381,12384,3905.4900000003254
81930.60500000001,81929.06,False,12382,12385,3903.9450000003126
81929.27,81929.08499999999,False,12383,12386,3903.7600000003004
81932.61499999999,81929.105,False,12384,12387,3900.2500000003056
81929.06,81932.20999999999,True,12385,12388,3903.4000000002998
81929.08499999999,81931.91,True,12386,12389,3906.2250000003114
81929.105,81932.445,True,12387,12390,3909.5650000003225
81932.20999999999,81932.445,True,12388,12391,3909.8000000003376
81931.91,81932.445,True,12389,12392,3910.335000000341
81935.37,81937.33499999999,True,12398,12401,3912.3000000003376
81937.33499999999,81937.345,True,12410,12413,3912.310000000347
81937.33499999999,81937.345,True,12411,12414,3912.3200000003562
81937.33499999999,81937.345,True,12412,12415,3912.3300000003655
81933.10500000001,81933.10500000001,False,12430,12433,3912.3300000003655
81933.96,81933.10500000001,False,12434,12437,3911.4750000003696
81935.22,81933.39499999999,False,12440,12443,3909.650000000358
81935.225,81935.495,True,12441,12444,3909.9200000003475
81935.445,81939.42,True,12442,12445,3913.8950000003388
81935.495,81940.425,True,12444,12447,3918.8250000003463
81939.42,81940.43,True,12445,12448,3919.835000000341
81939.055,81940.435,True,12446,12449,3921.2150000003458
81940.425,81937.86499999999,False,12447,12450,3918.6550000003335
81940.43,81937.86499999999,False,12448,12451,3916.090000000331
81937.97,81937.97,False,12457,12460,3916.090000000331
81937.97,81937.97,False,12458,12461,3916.090000000331
81937.97,81940.315,True,12459,12462,3918.4350000003324
81940.315,81937.86499999999,False,12462,12465,3915.9850000003207
81938.355,81937.86499999999,False,12463,12466,3915.4950000003155
81932.435,81934.22,True,12485,12488,3917.280000000319
81935.005,81936.48999999999,True,12487,12490,3918.765000000305
81934.22,81935.215,True,12488,12491,3919.7600000003004
81939.595,81936.065,False,12489,12492,3916.2300000003015
81936.48999999999,81934.905,False,12490,12493,3914.6450000003097
81935.215,81934.905,False,12491,12494,3914.335000000312
