buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85067.1,85061.48999999999,False,678,681,-190.15499999983876
85064.07,85057.39499999999,False,679,682,-196.82999999985623
85064.07,85053.79,False,680,683,-207.10999999986961
85061.48999999999,85055.44,False,681,684,-213.15999999985797
85053.79,85055.45999999999,True,683,686,-211.48999999985972
85055.44,85055.48999999999,True,684,687,-211.43999999987136
85055.435,85055.48999999999,True,685,688,-211.38499999987835
85055.45999999999,85054.87,False,686,689,-211.97499999987485
85055.48999999999,85054.66500000001,False,687,690,-212.7999999998574
85055.48999999999,85051.18,False,688,691,-217.10999999985506
85054.87,85047.205,False,689,692,-224.77499999984866
85054.66500000001,85040.005,False,690,693,-239.43499999985215
85051.18,85027.39499999999,False,691,694,-263.21999999985565
85027.39499999999,85027.405,True,694,697,-263.20999999984633
85027.4,85027.405,True,695,698,-263.2049999998417
85027.405,85022.425,False,696,699,-268.1849999998376
85027.405,85022.42,False,697,700,-273.1699999998382
85027.405,85015.6,False,698,701,-284.9749999998312
85022.425,85013.345,False,699,702,-294.05499999983294
85022.42,85013.345,False,700,703,-303.12999999983003
85015.6,85009.875,False,701,704,-308.85499999983585
85013.345,85007.73,False,702,705,-314.4699999998411
85013.345,85008.67499999999,False,703,706,-319.1399999998539
85009.875,85026.605,True,704,707,-302.409999999858
85007.73,85018.195,True,705,708,-291.9449999998469
85008.67499999999,85020.185,True,706,709,-280.4349999998376
85026.605,85020.355,False,707,710,-286.6849999998376
85018.195,85020.735,True,708,711,-284.144999999844
85020.185,85020.76000000001,True,709,712,-283.56999999983236
85020.355,85026.63500000001,True,710,713,-277.289999999819
85020.735,85026.63500000001,True,711,714,-271.38999999981024
85020.76000000001,85026.63500000001,True,712,715,-265.51499999981024
85026.63500000001,85026.63500000001,False,714,717,-265.51499999981024
85026.63500000001,85026.63500000001,False,717,720,-265.51499999981024
85026.63500000001,85026.63500000001,False,718,721,-265.51499999981024
85026.63500000001,85026.63500000001,False,719,722,-265.51499999981024
85026.63500000001,85022.58499999999,False,721,724,-269.5649999998277
85026.63500000001,85026.63500000001,False,722,725,-269.5649999998277
85022.53,85026.63500000001,True,723,726,-265.4599999998172
85022.58499999999,85025.75,True,724,727,-262.2949999998091
85026.63500000001,85022.69,False,726,729,-266.23999999981606
85025.75,85023.25,False,727,730,-268.73999999981606
85022.66500000001,85023.27,True,728,731,-268.13499999982014
85022.69,85023.295,True,729,732,-267.5299999998242
85023.25,85023.41,True,730,733,-267.3699999998207
85023.27,85028.725,True,731,734,-261.914999999819
85023.295,85026.04000000001,True,732,735,-259.1699999998091
85023.41,85026.03,True,733,736,-256.54999999981374
85028.725,85025.985,False,734,737,-259.289999999819
85026.04000000001,85026.03,False,735,738,-259.2999999998283
85026.03,85027.315,True,736,739,-258.0149999998248
85025.985,85027.315,True,737,740,-256.68499999982305
85026.03,85027.315,True,738,741,-255.39999999981956
85027.315,85026.67000000001,False,740,743,-256.0449999998091
85026.65,85027.315,True,742,745,-255.37999999980093
85026.67000000001,85027.305,True,743,746,-254.74499999982072
85026.66500000001,85027.305,True,747,750,-254.10499999983585
85027.305,85027.305,False,748,751,-254.10499999983585
85027.305,85027.305,False,750,753,-254.10499999983585
85027.305,85019.185,False,751,754,-262.2249999998312
85017.595,85017.535,False,759,762,-262.28499999982887
85013.985,85014.545,True,761,764,-261.7249999998312
85017.535,85012.82500000001,False,762,765,-266.43499999982305
85017.51999999999,85012.825,False,763,766,-271.1299999998155
85014.545,85012.6,False,764,767,-273.0749999998079
85012.82500000001,85018.02,True,765,768,-267.8799999998155
85012.825,85019.09,True,766,769,-261.61499999981606
85012.6,85016.72,True,767,770,-257.4949999998207
85018.02,85019.63500000001,True,768,771,-255.87999999981548
85019.09,85019.79999999999,True,769,772,-255.16999999982363
85016.72,85019.54999999999,True,770,773,-252.33999999983644
85019.63500000001,85019.3,False,771,774,-252.67499999984284
85019.79999999999,85019.405,False,772,775,-253.06999999983236
85019.54999999999,85019.60500000001,True,773,776,-253.01499999981024
85019.3,85021.955,True,774,777,-250.3599999998114
85019.405,85024.67000000001,True,775,778,-245.09499999979744
85019.60500000001,85021.92,True,776,779,-242.77999999980966
85021.955,85026.42499999999,True,777,780,-238.30999999982305
85024.67000000001,85027.31,True,778,781,-235.66999999983818
85021.92,85026.10500000001,True,779,782,-231.48499999982596
85026.42499999999,85026.10500000001,False,780,783,-231.80499999980384
85027.31,85026.12,False,781,784,-232.99499999980617
85026.10500000001,85026.12,True,782,785,-232.9799999998213
85026.10500000001,85023.33499999999,False,783,786,-235.74999999983993
85026.12,85024.92499999999,False,784,787,-236.9449999998469
85026.12,85024.92499999999,False,785,788,-238.1399999998539
85023.33499999999,85027.515,True,786,789,-233.95999999984633
85024.92499999999,85027.515,True,787,790,-231.36999999983527
85024.92499999999,85033.16500000001,True,788,791,-223.12999999981548
85027.515,85034.535,True,790,793,-216.1099999998114
85033.16500000001,85034.535,True,791,794,-214.73999999981606
85034.535,85034.535,False,792,795,-214.73999999981606
85034.535,85030.26000000001,False,793,796,-219.01499999981024
85034.535,85029.92499999999,False,794,797,-223.62499999982538
85030.26000000001,85028.98,False,796,799,-224.90499999983876
85029.92499999999,85028.38500000001,False,797,800,-226.4449999998178
85028.93,85028.3,False,798,801,-227.07499999980791
85028.98,85028.66500000001,False,799,802,-227.3899999997957
85028.38500000001,85028.75,True,800,803,-227.024999999805
85028.3,85029.06,True,801,804,-226.26499999981024
85028.66500000001,85028.73,True,802,805,-226.19999999982247
85028.75,85029.205,True,803,806,-225.74499999982072
85029.06,85033.64,True,804,807,-221.16499999981897
85028.73,85034.38,True,805,808,-215.51499999981024
85029.205,85030.015,True,806,809,-214.70499999981257
85033.64,85031.675,False,807,810,-216.66999999980908
85034.38,85033.025,False,808,811,-218.02499999981956
85030.015,85033.025,True,809,812,-215.0149999998248
85031.675,85033.025,True,810,813,-213.66499999983353
85033.025,85034.01000000001,True,811,814,-212.6799999998184
85033.025,85034.01999999999,True,812,815,-211.68499999982305
85033.025,85035.51999999999,True,813,816,-209.1899999998277
85034.01000000001,85035.535,True,814,817,-207.66499999983353
85034.01999999999,85035.535,True,815,818,-206.14999999981956
85035.51999999999,85036.925,True,816,819,-204.74499999980617
85035.535,85037.03,True,817,820,-203.24999999981083
85035.535,85035.84,True,818,821,-202.9449999998178
85036.925,85035.535,False,819,822,-204.33499999981723
85037.03,85038.98,True,820,823,-202.38499999982014
85035.84,85038.98999999999,True,821,824,-199.23499999982596
85038.98,85047.845,True,823,826,-190.36999999982072
85038.98999999999,85047.35,True,824,827,-182.0099999998056
85047.29500000001,85052.01999999999,True,825,828,-177.28499999982887
85047.845,85056.95999999999,True,826,829,-168.16999999983818
85047.35,85051.725,True,827,830,-163.79499999983818
85052.01999999999,85051.725,False,828,831,-164.08999999982188
85056.95999999999,85051.725,False,829,832,-169.32499999980791
85051.725,85057.975,True,831,834,-163.07499999980791
85051.725,85049.57,False,832,835,-165.22999999980675
85057.985,85048.12,False,833,836,-175.094999999812
85057.975,85048.055,False,834,837,-185.0149999998248
85049.57,85043.095,False,835,838,-191.48999999983062
85048.12,85043.095,False,836,839,-196.5149999998248
85048.055,85035.715,False,837,840,-208.8549999998213
85043.095,85030.955,False,838,841,-220.99499999982072
85043.095,85020.82999999999,False,839,842,-243.2599999998347
85035.715,85023.09,False,840,843,-255.8849999998347
85020.82999999999,85022.845,True,842,845,-253.86999999982072
85023.09,85017.405,False,843,846,-259.5549999998184
85023.015,85024.06,True,844,847,-258.50999999982014
85022.845,85024.055,True,845,848,-257.2999999998283
85017.405,85013.515,False,846,849,-261.1899999998277
85024.06,85013.48999999999,False,847,850,-271.7599999998347
85024.055,85013.84,False,848,851,-281.9749999998312
85013.515,85013.955,True,849,852,-281.53499999982887
85013.48999999999,85014.12,True,850,853,-280.9049999998242
85013.84,85014.245,True,851,854,-280.4999999998254
85013.955,85014.375,True,852,855,-280.0799999998271
85014.12,85014.485,True,853,856,-279.7149999998219
85014.245,85014.495,True,854,857,-279.4649999998219
85014.375,85014.495,True,855,858,-279.34499999982654
85014.485,85016.85,True,856,859,-276.9799999998213
85014.495,85025.23000000001,True,857,860,-266.24499999980617
85014.495,85022.73000000001,True,858,861,-258.00999999979103
85016.85,85020.04000000001,True,859,862,-254.8199999997887
85025.23000000001,85024.225,False,860,863,-255.82499999979336
85022.73000000001,85031.17499999999,True,861,864,-247.37999999981548
85020.04000000001,85027.725,True,862,865,-239.6949999998178
85024.225,85029.79000000001,True,863,866,-234.12999999981548
85031.17499999999,85027.66,False,864,867,-237.64499999980035
85027.725,85024.57,False,865,868,-240.79999999979918
85029.79000000001,85026.36499999999,False,866,869,-244.22499999981665
85027.66,85026.36499999999,False,867,870,-245.51999999982945
85024.57,85029.44,True,868,871,-240.6499999998341
85026.36499999999,85029.405,True,869,872,-237.60999999982596
85026.36499999999,85022.88,False,870,873,-241.094999999812
85029.44,85022.875,False,871,874,-247.65999999981432
85029.405,85025.68,False,872,875,-251.38499999982014
85022.88,85025.73,True,873,876,-248.53499999982887
85022.875,85023.61499999999,True,874,877,-247.79499999983818
85025.68,85020.76000000001,False,875,878,-252.71499999982188
85025.73,85023.845,False,876,879,-254.59999999981665
85023.61499999999,85029.945,True,877,880,-248.26999999980035
85020.76000000001,85030.2,True,878,881,-238.82999999981257
85023.845,85031.935,True,879,882,-230.73999999981606
85029.945,85030.70000000001,True,880,883,-229.9849999998114
85030.2,85031.14499999999,True,881,884,-229.03999999981897
85031.935,85034.10500000001,True,882,885,-226.86999999980617
85030.70000000001,85037.93,True,883,886,-219.6399999998248
85031.14499999999,85036.735,True,884,887,-214.04999999981374
85034.10500000001,85039.675,True,885,888,-208.4799999998213
85037.93,85040.765,True,886,889,-205.6449999998149
85036.735,85051.005,True,887,890,-191.37499999981083
85039.675,85051.775,True,888,891,-179.27499999981956
85040.765,85048.84,True,889,892,-171.19999999982247
85051.005,85050.83499999999,False,890,893,-171.36999999983527
85051.775,85048.38500000001,False,891,894,-174.75999999982014
85048.84,85047.76000000001,False,892,895,-175.83999999980733
85050.83499999999,85047.68,False,893,896,-178.99499999980617
85048.38500000001,85049.235,True,894,897,-178.1449999998149
85047.76000000001,85049.47,True,895,898,-176.43499999982305
85047.68,85050.945,True,896,899,-173.16999999980908
85049.235,85051.055,True,897,900,-171.34999999981665
85049.47,85051.14499999999,True,898,901,-169.6749999998283
85050.945,85061.59,True,899,902,-159.02999999983876
85051.055,85063.215,True,900,903,-146.86999999983527
85051.14499999999,85063.215,True,901,904,-134.7999999998283
85061.59,85063.215,True,902,905,-133.1749999998283
85063.215,85067.495,True,903,906,-128.89499999982945
85063.215,85075.735,True,904,907,-116.37499999982538
85063.215,85073.97,True,905,908,-105.61999999982072
85067.495,85073.98,True,906,909,-99.13499999982014
85075.735,85073.25,False,907,910,-101.61999999982072
85073.97,85071.72,False,908,911,-103.86999999982072
85073.98,85071.725,False,909,912,-106.12499999981083
85073.25,85071.73000000001,False,910,913,-107.64499999980035
85071.72,85071.72,False,911,914,-107.64499999980035
85071.725,85071.615,False,912,915,-107.75499999980093
85071.73000000001,85069.255,False,913,916,-110.22999999980675
85071.72,85071.475,False,914,917,-110.4749999998021
85071.615,85071.64499999999,True,915,918,-110.44499999981781
85069.255,85066.54000000001,False,916,919,-113.15999999981432
85071.475,85071.51999999999,True,917,920,-113.11499999983062
85071.64499999999,85072.215,True,918,921,-112.54499999982363
85066.54000000001,85067.58499999999,True,919,922,-111.49999999983993
85071.51999999999,85074.725,True,920,923,-108.29499999982363
85072.215,85074.725,True,921,924,-105.78499999981432
85067.58499999999,85074.725,True,922,925,-98.64499999980035
85074.725,85078.72,True,923,926,-94.649999999805
85074.725,85081.59,True,924,927,-87.78499999981432
85074.725,85077.515,True,925,928,-84.99499999982072
85078.72,85077.565,False,926,929,-86.14999999981956
85081.59,85083.27,True,927,930,-84.46999999981199
85077.515,85083.29500000001,True,928,931,-78.6899999997986
85077.565,85082.10500000001,True,929,932,-74.14999999979045
85083.27,85082.085,False,930,933,-75.33499999978812
85083.29500000001,85082.095,False,931,934,-76.53499999979977
85082.10500000001,85083.335,True,932,935,-75.30499999980384
85082.085,85081.91,False,933,936,-75.47999999980675
85082.095,85082.145,True,934,937,-75.42999999980384
85083.335,85082.23000000001,False,935,938,-76.53499999979977
85081.91,85080.975,False,936,939,-77.46999999979744
85082.145,85085.235,True,937,940,-74.37999999980093
85082.23000000001,85081.64,False,938,941,-74.96999999981199
85080.975,85082.505,True,939,942,-73.43999999981315
85085.235,85082.875,False,940,943,-75.79999999981374
85081.64,85081.01000000001,False,941,944,-76.42999999980384
85082.505,85085.345,True,942,945,-73.58999999980733
85082.875,85083.03,True,943,946,-73.4349999998085
85081.01000000001,85082.205,True,944,947,-72.23999999981606
85085.345,85092.525,True,945,948,-65.05999999982305
85083.03,85092.54000000001,True,946,949,-55.549999999813735
85082.205,85093.79000000001,True,947,950,-43.96499999980733
85092.525,85090.35500000001,False,948,951,-46.134999999791034
85092.54000000001,85090.36499999999,False,949,952,-48.3099999998085
85093.79000000001,85091.89499999999,False,950,953,-50.20499999982712
85090.35500000001,85089.425,False,951,954,-51.13499999983469
85090.36499999999,85089.425,False,952,955,-52.07499999982247
85091.89499999999,85089.525,False,953,956,-54.44499999981781
85089.425,85089.97,True,954,957,-53.899999999819556
85089.425,85090.035,True,955,958,-53.289999999818974
85089.525,85090.235,True,956,959,-52.57999999981257
85089.97,85090.235,True,957,960,-52.31499999981315
85090.035,85090.245,True,958,961,-52.1049999998213
85090.235,85084.965,False,959,962,-57.37499999982538
85090.235,85080.08499999999,False,960,963,-67.52499999983411
85090.245,85081.62,False,961,964,-76.14999999983411
85084.965,85079.25,False,962,965,-81.86499999983062
85081.62,85079.20499999999,False,964,967,-84.27999999983876
85079.25,85079.17,False,965,968,-84.35999999984051
85079.23999999999,85079.15,False,966,969,-84.44999999983702
85079.20499999999,85079.22,True,967,970,-84.43499999982305
85079.17,85081.12,True,968,971,-82.48499999982596
85079.15,85081.11499999999,True,969,972,-80.51999999982945
85079.22,85081.07999999999,True,970,973,-78.65999999984342
85081.12,85081.045,False,971,974,-78.73499999984051
85081.11499999999,85081.01,False,972,975,-78.83999999983644
85081.07999999999,85076.795,False,973,976,-83.12499999982538
85081.045,85077.555,False,974,977,-86.61499999983062
85081.01,85077.555,False,975,978,-90.06999999983236
85076.795,85077.555,True,976,979,-89.3099999998376
85077.555,85077.555,False,977,980,-89.3099999998376
85077.555,85079.275,True,978,981,-87.58999999983644
85077.555,85083.88500000001,True,979,982,-81.25999999982014
85077.555,85084.465,True,980,983,-74.34999999981665
85079.275,85084.77,True,981,984,-68.85499999980675
85083.88500000001,85079.63500000001,False,982,985,-73.10499999980675
85084.465,85084.755,True,983,986,-72.8149999997986
85084.77,85084.99,True,984,987,-72.59499999979744
85079.63500000001,85085.6,True,985,988,-66.62999999980093
85084.755,85084.925,True,986,989,-66.45999999980268
85084.99,85085.01000000001,True,987,990,-66.4399999997986
85085.6,85085.04500000001,False,988,991,-66.99499999979162
85084.925,85085.04500000001,True,989,992,-66.87499999978172
85085.01000000001,85082.72,False,990,993,-69.16499999978987
85085.04500000001,85081.805,False,991,994,-72.40499999980966
85085.04500000001,85085.29000000001,True,992,995,-72.15999999981432
85082.72,85085.51999999999,True,993,996,-69.35999999982596
85081.805,85085.405,True,994,997,-65.75999999982014
85085.29000000001,85085.42,True,995,998,-65.62999999983003
85085.51999999999,85085.32,False,996,999,-65.82999999981257
85085.405,85082.475,False,997,1000,-68.75999999980559
85085.42,85082.475,False,998,1001,-71.70499999979802
85085.32,85082.475,False,999,1002,-74.54999999979918
85082.475,85082.89499999999,True,1001,1004,-74.12999999981548
85082.475,85082.89499999999,True,1002,1005,-73.70999999983178
85082.89499999999,85082.89499999999,False,1006,1009,-73.70999999983178
85082.89499999999,85082.89499999999,False,1007,1010,-73.70999999983178
85082.91500000001,85086.525,True,1013,1016,-70.09999999984575
85086.25,85096.205,True,1015,1018,-60.144999999844
85086.525,85097.67,True,1016,1019,-48.99999999983993
85099.45999999999,85098.625,False,1017,1020,-49.83499999983178
85096.205,85106.73000000001,True,1018,1021,-39.30999999982305
85097.67,85106.235,True,1019,1022,-30.74499999982072
85098.625,85114.88500000001,True,1020,1023,-14.484999999811407
85106.73000000001,85110.735,True,1021,1024,-10.479999999821302
85106.235,85112.89499999999,True,1022,1025,-3.819999999832362
85114.88500000001,85114.88500000001,False,1023,1026,-3.819999999832362
85110.735,85122.44,True,1024,1027,7.885000000169384
85112.89499999999,85122.68,True,1025,1028,17.670000000172877
85114.88500000001,85122.73999999999,True,1026,1029,25.52500000015425
85122.44,85122.74,True,1027,1030,25.82500000015716
85122.68,85127.155,True,1028,1031,30.30000000016298
85122.73999999999,85121.1,False,1029,1032,28.660000000178115
85122.74,85119.29000000001,False,1030,1033,25.210000000181026
85127.155,85119.305,False,1031,1034,17.360000000175205
85121.1,85119.275,False,1032,1035,15.535000000163564
85119.29000000001,85119.275,False,1033,1036,15.520000000149594
85119.305,85119.26000000001,False,1034,1037,15.475000000165892
85119.275,85119.42000000001,True,1035,1038,15.620000000184518
85119.275,85119.38500000001,True,1036,1039,15.730000000199652
85119.26000000001,85119.385,True,1037,1040,15.8550000001851
85119.42000000001,85115.465,False,1038,1041,11.900000000168802
85119.38500000001,85119.32,False,1039,1042,11.835000000166474
85115.465,85117.065,True,1041,1044,13.435000000172295
85119.32,85116.765,False,1042,1045,10.880000000164728
85117.045,85114.105,False,1043,1046,7.940000000162399
85117.065,85114.275,False,1044,1047,5.15000000015425
85116.765,85114.275,False,1045,1048,2.6600000001490116
85114.105,85113.305,False,1046,1049,1.8600000001461012
85114.275,85114.435,True,1048,1051,2.0200000001495937
85118.54000000001,85114.45999999999,False,1050,1053,-2.0599999998667045
85114.435,85114.47,True,1051,1054,-2.024999999863212
85114.45,85111.4,False,1052,1055,-5.074999999866122
85114.45999999999,85110.27,False,1053,1056,-9.264999999853899
85114.47,85109.09,False,1054,1057,-14.644999999858555
85111.4,85103.185,False,1055,1058,-22.859999999855063
85110.27,85098.9,False,1056,1059,-34.22999999986496
85109.09,85097.88,False,1057,1060,-45.43999999985681
85103.185,85108.0,True,1058,1061,-40.62499999985448
85098.9,85109.815,True,1059,1062,-29.70999999984633
85097.88,85112.7,True,1060,1063,-14.889999999853899
85108.0,85113.95499999999,True,1061,1064,-8.934999999866704
85109.815,85114.005,True,1062,1065,-4.744999999864376
85112.7,85114.0,True,1063,1066,-3.4449999998614658
85113.95499999999,85113.98,True,1064,1067,-3.4199999998527346
85114.005,85113.95999999999,False,1065,1068,-3.4649999998655403
85114.0,85113.97,False,1066,1069,-3.494999999864376
85113.98,85112.04000000001,False,1067,1070,-5.4349999998521525
85113.95999999999,85112.01000000001,False,1068,1071,-7.38499999983469
85113.97,85111.985,False,1069,1072,-9.369999999835272
85112.04000000001,85111.985,False,1070,1073,-9.42499999984284
85112.01000000001,85115.89499999999,True,1071,1074,-5.53999999986263
85111.985,85122.885,True,1072,1075,5.360000000131549
85111.985,85119.33,True,1073,1076,12.705000000132713
85115.89499999999,85120.745,True,1074,1077,17.555000000138534
85122.885,85120.63500000001,False,1075,1078,15.305000000153086
85119.33,85120.57999999999,True,1076,1079,16.555000000138534
85120.745,85120.66500000001,False,1077,1080,16.47500000015134
85120.63500000001,85120.76000000001,True,1078,1081,16.60000000015134
85120.57999999999,85129.015,True,1079,1082,25.035000000163564
85120.66500000001,85125.03,True,1080,1083,29.40000000015425
85120.76000000001,85121.915,True,1081,1084,30.555000000138534
85129.015,85121.91500000001,False,1082,1085,23.455000000147265
85125.03,85121.875,False,1083,1086,20.30000000014843
85121.915,85124.685,True,1084,1087,23.070000000152504
85121.91500000001,85124.68,True,1085,1088,25.83500000013737
85121.875,85118.735,False,1086,1089,22.695000000137952
85124.685,85119.345,False,1087,1090,17.355000000141445
85124.68,85119.345,False,1088,1091,12.020000000149594
85118.735,85119.345,True,1089,1092,12.630000000150176
85119.345,85119.345,False,1090,1093,12.630000000150176
85119.345,85119.345,False,1091,1094,12.630000000150176
85119.345,85119.345,False,1092,1095,12.630000000150176
85119.345,85119.345,False,1093,1096,12.630000000150176
85119.345,85119.345,False,1094,1097,12.630000000150176
85119.345,85119.345,False,1096,1099,12.630000000150176
85119.345,85121.35500000001,True,1098,1101,14.640000000159489
85119.345,85121.35500000001,True,1099,1102,16.650000000168802
85121.35500000001,85121.35500000001,False,1100,1103,16.650000000168802
85121.35500000001,85121.35500000001,False,1101,1104,16.650000000168802
85121.35500000001,85121.35500000001,False,1102,1105,16.650000000168802
85121.35500000001,85121.35500000001,False,1103,1106,16.650000000168802
85121.35500000001,85121.35500000001,False,1104,1107,16.650000000168802
85121.35500000001,85121.35500000001,False,1106,1109,16.650000000168802
85136.645,85145.83,True,1111,1114,25.835000000166474
85139.87,85145.83499999999,True,1112,1115,31.80000000016298
85146.01000000001,85145.83499999999,False,1113,1116,31.62500000014552
85145.83,85146.905,True,1114,1117,32.70000000014261
85145.83499999999,85146.965,True,1115,1118,33.830000000147265
85145.83499999999,85146.315,True,1116,1119,34.31000000015774
85146.905,85146.425,False,1117,1120,33.83000000016182
85146.965,85147.17,True,1118,1121,34.03500000016356
85146.315,85149.995,True,1119,1122,37.71500000015658
85146.425,85149.995,True,1120,1123,41.28500000014901
85147.17,85149.995,True,1121,1124,44.1100000001461
85149.995,85149.995,False,1123,1126,44.1100000001461
85149.995,85149.995,False,1124,1127,44.1100000001461
85149.995,85149.995,False,1125,1128,44.1100000001461
85149.995,85149.995,False,1130,1133,44.1100000001461
85149.995,85149.995,False,1131,1134,44.1100000001461
85149.995,85149.995,False,1134,1137,44.1100000001461
85149.995,85149.995,False,1135,1138,44.1100000001461
85149.995,85149.995,False,1136,1139,44.1100000001461
85149.995,85149.995,False,1137,1140,44.1100000001461
85149.995,85149.995,False,1138,1141,44.1100000001461
85149.995,85149.995,False,1139,1142,44.1100000001461
85149.995,85149.995,False,1140,1143,44.1100000001461
85149.995,85153.27,True,1141,1144,47.38500000015483
85149.995,85156.535,True,1142,1145,53.92500000016298
85149.995,85165.39499999999,True,1143,1146,69.32500000015716
85153.27,85165.435,True,1144,1147,81.49000000015076
85156.535,85162.37,True,1145,1148,87.32500000014261
85165.39499999999,85162.42000000001,False,1146,1149,84.35000000016589
85165.435,85162.45,False,1147,1150,81.36500000016531
85162.37,85163.855,True,1148,1151,82.85000000016589
85162.42000000001,85159.68,False,1149,1152,80.1100000001461
85162.45,85159.67,False,1150,1153,77.33000000014727
85163.855,85159.685,False,1151,1154,73.16000000014901
85159.68,85161.87,True,1152,1155,75.35000000015134
85159.67,85161.88500000001,True,1153,1156,77.5650000001624
85159.685,85161.975,True,1154,1157,79.85500000017055
85161.87,85162.03,True,1155,1158,80.01500000017404
85161.88500000001,85162.06,True,1156,1159,80.1900000001624
85161.975,85164.745,True,1157,1160,82.96000000015192
85162.03,85164.775,True,1158,1161,85.70500000014727
85162.06,85164.775,True,1159,1162,88.42000000014377
85164.745,85163.25,False,1160,1163,86.92500000014843
85164.775,85163.20999999999,False,1161,1164,85.3600000001461
85164.775,85163.13,False,1162,1165,83.71500000015658
85163.25,85163.1,False,1163,1166,83.5650000001624
85163.20999999999,85163.09,False,1164,1167,83.44500000016706
85163.13,85162.48499999999,False,1165,1168,82.80000000014843
85163.1,85162.48,False,1166,1169,82.18000000013853
85163.09,85162.495,False,1167,1170,81.58500000013737
85162.48499999999,85162.495,True,1168,1171,81.59500000014668
85162.48,85162.47,False,1169,1172,81.58500000015192
85162.495,85162.305,False,1170,1173,81.3950000001496
85162.495,85162.31,False,1171,1174,81.21000000015192
85162.47,85162.215,False,1172,1175,80.95500000014727
85162.305,85162.15,False,1173,1176,80.80000000014843
85162.31,85162.11,False,1174,1177,80.60000000015134
85162.215,85162.07999999999,False,1175,1178,80.46500000014203
85162.15,85162.04000000001,False,1176,1179,80.355000000156
85162.11,85162.01,False,1177,1180,80.25500000015018
85162.07999999999,85161.97,False,1178,1181,80.14500000016415
85162.04000000001,85161.955,False,1179,1182,80.06000000015774
85162.01,85161.91500000001,False,1180,1183,79.96500000017113
85161.97,85161.91,False,1181,1184,79.90500000017346
85161.955,85161.905,False,1182,1185,79.85500000017055
85161.91500000001,85161.875,False,1183,1186,79.8150000001624
85161.91,85161.83499999999,False,1184,1187,79.74000000015076
85161.905,85161.815,False,1185,1188,79.65000000015425
85161.875,85161.79000000001,False,1186,1189,79.5650000001624
85161.83499999999,85164.195,True,1187,1190,81.92500000017753
85161.815,85162.76000000001,True,1188,1191,82.87000000018452
85161.79000000001,85162.78,True,1189,1192,83.8600000001752
85164.195,85162.765,False,1190,1193,82.43000000016764
85162.76000000001,85162.805,True,1191,1194,82.47500000015134
85162.78,85165.73,True,1192,1195,85.42500000014843
85162.765,85165.815,True,1193,1196,88.47500000015134
85162.805,85165.86,True,1194,1197,91.5300000001589
85165.73,85167.83499999999,True,1195,1198,93.63500000015483
85165.815,85167.83499999999,True,1196,1199,95.65500000014435
85165.86,85167.83499999999,True,1197,1200,97.63000000013562
85167.83499999999,85169.565,True,1199,1202,99.3600000001461
85167.83499999999,85169.64,True,1200,1203,101.16500000015367
85169.565,85169.755,True,1202,1205,101.355000000156
85169.64,85169.78,True,1203,1206,101.49500000015541
85169.705,85169.8,True,1204,1207,101.59000000015658
85169.755,85165.63500000001,False,1205,1208,97.47000000016124
85169.78,85169.79500000001,True,1206,1209,97.4850000001752
85169.8,85169.745,False,1207,1210,97.43000000016764
85165.63500000001,85171.35,True,1208,1211,103.14500000016415
85169.79500000001,85169.91500000001,True,1209,1212,103.26500000015949
85169.745,85169.95999999999,True,1210,1213,103.480000000156
85171.35,85169.92,False,1211,1214,102.05000000014843
85169.91500000001,85170.04000000001,True,1212,1215,102.17500000014843
85169.95999999999,85170.10500000001,True,1213,1216,102.32000000016706
85169.92,85177.82999999999,True,1214,1217,110.230000000156
85170.04000000001,85184.685,True,1215,1218,124.87500000014552
85170.10500000001,85184.685,True,1216,1219,139.4550000001327
85177.82999999999,85184.685,True,1217,1220,146.3100000001432
85184.685,85184.685,False,1218,1221,146.3100000001432
85184.685,85184.685,False,1219,1222,146.3100000001432
85184.685,85184.685,False,1220,1223,146.3100000001432
85184.685,85184.685,False,1221,1224,146.3100000001432
85184.685,85184.685,False,1222,1225,146.3100000001432
85184.685,85184.685,False,1223,1226,146.3100000001432
85184.685,85176.615,False,1224,1227,138.24000000015076
85184.685,85176.615,False,1225,1228,130.17000000015832
85184.685,85175.875,False,1226,1229,121.36000000016065
85176.615,85172.565,False,1227,1230,117.31000000015774
85176.615,85180.88,True,1228,1231,121.57500000015716
85175.875,85180.88500000001,True,1229,1232,126.58500000016647
85172.565,85181.43,True,1230,1233,135.45000000015716
85180.88,85181.44,True,1231,1234,136.01000000015483
85180.88500000001,85181.44,True,1232,1235,136.56500000014785
85181.43,85181.44,True,1233,1236,136.57500000015716
85181.44,85178.985,False,1234,1237,134.12000000015541
85181.44,85178.98999999999,False,1235,1238,131.67000000014377
85181.44,85179.01000000001,False,1236,1239,129.24000000015076
85178.985,85178.95999999999,False,1237,1240,129.21500000014203
85178.98999999999,85178.92,False,1238,1241,129.1450000001496
85179.01000000001,85179.07,True,1239,1242,129.20500000014727
85178.95999999999,85179.1,True,1240,1243,129.34500000016124
85178.92,85179.125,True,1241,1244,129.55000000016298
85179.07,85179.16,True,1242,1245,129.6400000001595
85179.1,85179.16500000001,True,1243,1246,129.70500000016182
85179.125,85179.145,True,1244,1247,129.7250000001659
85179.16,85179.16500000001,True,1245,1248,129.73000000017055
85179.16500000001,85179.16500000001,False,1246,1249,129.73000000017055
